日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/06/30 02:36:00,113.926,113.949,113.919,113.943,113.932,113.955,113.925,113.949
2016/06/30 02:37:00,113.943,113.973,113.942,113.963,113.949,113.979,113.948,113.969
2016/06/30 02:38:00,113.963,113.976,113.947,113.972,113.969,113.982,113.953,113.978
2016/06/30 02:39:00,113.972,113.99,113.965,113.967,113.978,113.996,113.971,113.973
2016/06/30 02:40:00,113.967,113.997,113.967,113.997,113.973,114.003,113.973,114.003
2016/06/30 02:41:00,113.997,113.997,113.977,113.997,114.003,114.003,113.983,114.003
2016/06/30 02:42:00,113.997,114.02,113.997,114.019,114.003,114.026,114.003,114.025
2016/06/30 02:43:00,114.019,114.051,114.018,114.049,114.025,114.057,114.024,114.055
2016/06/30 02:44:00,114.049,114.051,114.009,114.016,114.055,114.057,114.015,114.022
2016/06/30 02:45:00,114.016,114.038,114.014,114.026,114.022,114.044,114.02,114.032
2016/06/30 02:46:00,114.026,114.031,114.005,114.005,114.032,114.037,114.011,114.011
2016/06/30 02:47:00,114.005,114.018,113.99,113.99,114.011,114.024,113.996,113.996
2016/06/30 02:48:00,113.99,114.014,113.987,114.008,113.996,114.02,113.993,114.014
2016/06/30 02:49:00,114.008,114.012,113.963,113.972,114.014,114.018,113.969,113.978
2016/06/30 02:50:00,113.972,113.99,113.95,113.95,113.978,113.996,113.956,113.956
2016/06/30 02:51:00,113.95,113.95,113.926,113.938,113.956,113.956,113.932,113.944
2016/06/30 02:52:00,113.938,113.938,113.893,113.902,113.944,113.944,113.899,113.908
2016/06/30 02:53:00,113.902,113.916,113.902,113.907,113.908,113.922,113.908,113.913
2016/06/30 02:54:00,113.907,113.918,113.905,113.905,113.913,113.924,113.911,113.911
2016/06/30 02:55:00,113.905,113.909,113.893,113.902,113.911,113.915,113.899,113.908
2016/06/30 02:56:00,113.902,113.923,113.902,113.909,113.908,113.929,113.908,113.915
2016/06/30 02:57:00,113.909,113.947,113.909,113.947,113.915,113.953,113.915,113.953
2016/06/30 02:58:00,113.947,113.948,113.918,113.921,113.953,113.954,113.924,113.927
2016/06/30 02:59:00,113.921,113.935,113.919,113.928,113.927,113.941,113.925,113.934
2016/06/30 03:00:00,113.928,113.95,113.927,113.944,113.934,113.956,113.933,113.95
2016/06/30 03:01:00,113.944,113.949,113.94,113.945,113.95,113.955,113.946,113.951
2016/06/30 03:02:00,113.945,113.949,113.938,113.941,113.951,113.955,113.944,113.947
2016/06/30 03:03:00,113.941,113.946,113.925,113.928,113.947,113.952,113.931,113.934
2016/06/30 03:04:00,113.928,113.944,113.916,113.922,113.934,113.95,113.922,113.928
2016/06/30 03:05:00,113.922,113.942,113.92,113.941,113.928,113.948,113.926,113.947
2016/06/30 03:06:00,113.941,113.943,113.929,113.936,113.947,113.949,113.935,113.942
2016/06/30 03:07:00,113.936,113.941,113.929,113.933,113.942,113.947,113.935,113.939
2016/06/30 03:08:00,113.933,113.943,113.931,113.931,113.939,113.949,113.937,113.937
2016/06/30 03:09:00,113.931,113.931,113.916,113.919,113.937,113.937,113.922,113.925
2016/06/30 03:10:00,113.919,113.924,113.894,113.894,113.925,113.93,113.9,113.9
2016/06/30 03:11:00,113.894,113.928,113.894,113.923,113.9,113.934,113.9,113.929
2016/06/30 03:12:00,113.923,113.929,113.922,113.926,113.929,113.935,113.928,113.932
2016/06/30 03:13:00,113.926,113.93,113.9,113.9,113.932,113.936,113.906,113.906
2016/06/30 03:14:00,113.9,113.931,113.899,113.918,113.906,113.937,113.905,113.924
2016/06/30 03:15:00,113.918,113.928,113.914,113.923,113.924,113.934,113.92,113.929
2016/06/30 03:16:00,113.923,113.928,113.91,113.912,113.929,113.934,113.916,113.918
2016/06/30 03:17:00,113.912,113.915,113.901,113.905,113.918,113.921,113.907,113.911
2016/06/30 03:18:00,113.905,113.906,113.899,113.905,113.911,113.912,113.905,113.911
2016/06/30 03:19:00,113.905,113.909,113.902,113.902,113.911,113.915,113.908,113.908
2016/06/30 03:20:00,113.902,113.92,113.902,113.909,113.908,113.926,113.908,113.915
2016/06/30 03:21:00,113.909,113.924,113.908,113.92,113.915,113.93,113.914,113.926
2016/06/30 03:22:00,113.92,113.939,113.914,113.939,113.926,113.945,113.92,113.945
2016/06/30 03:23:00,113.939,113.949,113.932,113.936,113.945,113.955,113.938,113.942
2016/06/30 03:24:00,113.936,113.949,113.936,113.943,113.942,113.955,113.942,113.949
2016/06/30 03:25:00,113.943,113.943,113.933,113.933,113.949,113.949,113.939,113.939
2016/06/30 03:26:00,113.933,113.933,113.92,113.92,113.939,113.939,113.926,113.926
2016/06/30 03:27:00,113.92,113.922,113.894,113.895,113.926,113.928,113.9,113.901
2016/06/30 03:28:00,113.895,113.898,113.892,113.898,113.901,113.904,113.898,113.904
2016/06/30 03:29:00,113.898,113.898,113.878,113.895,113.904,113.904,113.884,113.901
2016/06/30 03:30:00,113.895,113.901,113.872,113.899,113.901,113.907,113.878,113.905
2016/06/30 03:31:00,113.899,113.913,113.898,113.905,113.905,113.919,113.904,113.911
2016/06/30 03:32:00,113.905,113.911,113.887,113.905,113.911,113.917,113.893,113.911
2016/06/30 03:33:00,113.905,113.907,113.899,113.902,113.911,113.913,113.905,113.908
2016/06/30 03:34:00,113.902,113.914,113.899,113.914,113.908,113.92,113.905,113.92
2016/06/30 03:35:00,113.914,113.923,113.914,113.915,113.92,113.929,113.92,113.921
2016/06/30 03:36:00,113.915,113.921,113.912,113.913,113.921,113.927,113.918,113.919
2016/06/30 03:37:00,113.913,113.916,113.911,113.914,113.919,113.922,113.917,113.92
2016/06/30 03:38:00,113.914,113.941,113.912,113.941,113.92,113.947,113.918,113.947
2016/06/30 03:39:00,113.941,113.942,113.935,113.936,113.947,113.948,113.941,113.942
2016/06/30 03:40:00,113.936,113.937,113.923,113.926,113.942,113.943,113.929,113.932
2016/06/30 03:41:00,113.926,113.929,113.912,113.92,113.932,113.935,113.918,113.926
2016/06/30 03:42:00,113.92,113.92,113.901,113.901,113.926,113.926,113.907,113.907
2016/06/30 03:43:00,113.901,113.905,113.896,113.897,113.907,113.911,113.902,113.903
2016/06/30 03:44:00,113.897,113.9,113.882,113.886,113.903,113.906,113.888,113.892
2016/06/30 03:45:00,113.886,113.902,113.886,113.898,113.892,113.908,113.892,113.904
2016/06/30 03:46:00,113.898,113.907,113.889,113.905,113.904,113.913,113.895,113.911
2016/06/30 03:47:00,113.905,113.922,113.902,113.922,113.911,113.928,113.908,113.928
2016/06/30 03:48:00,113.922,113.933,113.903,113.909,113.928,113.939,113.909,113.915
2016/06/30 03:49:00,113.909,113.915,113.905,113.915,113.915,113.921,113.911,113.921
2016/06/30 03:50:00,113.915,113.919,113.903,113.906,113.921,113.925,113.909,113.912
2016/06/30 03:51:00,113.906,113.913,113.905,113.913,113.912,113.919,113.911,113.919
2016/06/30 03:52:00,113.913,113.919,113.905,113.914,113.919,113.925,113.911,113.92
2016/06/30 03:53:00,113.914,113.914,113.871,113.871,113.92,113.92,113.877,113.877
2016/06/30 03:54:00,113.871,113.884,113.871,113.881,113.877,113.89,113.877,113.887
2016/06/30 03:55:00,113.881,113.896,113.866,113.876,113.887,113.902,113.872,113.882
2016/06/30 03:56:00,113.876,113.882,113.867,113.882,113.882,113.888,113.873,113.888
2016/06/30 03:57:00,113.882,113.894,113.877,113.893,113.888,113.9,113.883,113.899
2016/06/30 03:58:00,113.893,113.918,113.892,113.918,113.899,113.924,113.898,113.924
2016/06/30 03:59:00,113.918,113.921,113.884,113.901,113.924,113.927,113.89,113.907
2016/06/30 04:00:00,113.901,113.917,113.9,113.913,113.907,113.923,113.906,113.919
2016/06/30 04:01:00,113.913,113.928,113.907,113.928,113.919,113.934,113.913,113.934
2016/06/30 04:02:00,113.928,113.952,113.927,113.946,113.934,113.958,113.933,113.952
2016/06/30 04:03:00,113.946,113.948,113.934,113.937,113.952,113.954,113.94,113.943
2016/06/30 04:04:00,113.937,113.957,113.936,113.949,113.943,113.963,113.942,113.955
2016/06/30 04:05:00,113.949,113.971,113.949,113.971,113.955,113.977,113.955,113.977
2016/06/30 04:06:00,113.971,113.977,113.959,113.959,113.977,113.983,113.965,113.965
2016/06/30 04:07:00,113.959,113.964,113.955,113.964,113.965,113.97,113.961,113.97
2016/06/30 04:08:00,113.964,113.979,113.964,113.973,113.97,113.985,113.97,113.979
2016/06/30 04:09:00,113.973,114.012,113.973,114.009,113.979,114.018,113.979,114.015
2016/06/30 04:10:00,114.009,114.031,114.001,114.027,114.015,114.037,114.007,114.033
2016/06/30 04:11:00,114.027,114.045,114.025,114.041,114.033,114.051,114.031,114.047
2016/06/30 04:12:00,114.041,114.065,114.039,114.058,114.047,114.071,114.045,114.064
2016/06/30 04:13:00,114.058,114.063,114.038,114.04,114.064,114.069,114.044,114.046
2016/06/30 04:14:00,114.04,114.057,114.039,114.055,114.046,114.063,114.045,114.061
2016/06/30 04:15:00,114.055,114.076,114.053,114.076,114.061,114.082,114.059,114.082
2016/06/30 04:16:00,114.076,114.087,114.062,114.083,114.082,114.093,114.068,114.089
2016/06/30 04:17:00,114.083,114.107,114.083,114.107,114.089,114.113,114.089,114.113
2016/06/30 04:18:00,114.107,114.145,114.107,114.129,114.113,114.151,114.113,114.135
2016/06/30 04:19:00,114.129,114.133,114.107,114.112,114.135,114.139,114.113,114.118
2016/06/30 04:20:00,114.112,114.118,114.098,114.098,114.118,114.124,114.104,114.104
2016/06/30 04:21:00,114.098,114.098,114.076,114.076,114.104,114.104,114.082,114.082
2016/06/30 04:22:00,114.076,114.085,114.074,114.075,114.082,114.091,114.08,114.081
2016/06/30 04:23:00,114.075,114.107,114.075,114.099,114.081,114.113,114.081,114.105
2016/06/30 04:24:00,114.099,114.108,114.09,114.108,114.105,114.114,114.096,114.114
2016/06/30 04:25:00,114.108,114.124,114.099,114.114,114.114,114.13,114.105,114.12
2016/06/30 04:26:00,114.114,114.114,114.056,114.06,114.12,114.12,114.062,114.066
2016/06/30 04:27:00,114.06,114.093,114.05,114.091,114.066,114.099,114.056,114.097
2016/06/30 04:28:00,114.091,114.101,114.066,114.097,114.097,114.107,114.072,114.103
2016/06/30 04:29:00,114.097,114.126,114.094,114.121,114.103,114.132,114.1,114.127
2016/06/30 04:30:00,114.121,114.129,114.113,114.123,114.127,114.135,114.119,114.129
2016/06/30 04:31:00,114.123,114.16,114.119,114.119,114.129,114.166,114.125,114.125
2016/06/30 04:32:00,114.119,114.119,114.082,114.082,114.125,114.125,114.088,114.088
2016/06/30 04:33:00,114.082,114.105,114.082,114.101,114.088,114.111,114.088,114.107
2016/06/30 04:34:00,114.101,114.117,114.096,114.117,114.107,114.123,114.102,114.123
2016/06/30 04:35:00,114.117,114.123,114.101,114.109,114.123,114.129,114.107,114.115
2016/06/30 04:36:00,114.109,114.148,114.104,114.141,114.115,114.154,114.11,114.147
2016/06/30 04:37:00,114.141,114.149,114.127,114.149,114.147,114.155,114.133,114.155
2016/06/30 04:38:00,114.149,114.166,114.137,114.155,114.155,114.172,114.143,114.161
2016/06/30 04:39:00,114.155,114.165,114.155,114.155,114.161,114.171,114.161,114.161
2016/06/30 04:40:00,114.155,114.188,114.155,114.184,114.161,114.194,114.161,114.19
2016/06/30 04:41:00,114.184,114.184,114.152,114.159,114.19,114.19,114.158,114.165
2016/06/30 04:42:00,114.159,114.173,114.153,114.172,114.165,114.179,114.159,114.178
2016/06/30 04:43:00,114.172,114.172,114.157,114.159,114.178,114.178,114.163,114.165
2016/06/30 04:44:00,114.159,114.183,114.159,114.182,114.165,114.189,114.165,114.188
2016/06/30 04:45:00,114.182,114.182,114.152,114.161,114.188,114.188,114.158,114.167
2016/06/30 04:46:00,114.161,114.193,114.161,114.18,114.167,114.199,114.167,114.186
2016/06/30 04:47:00,114.18,114.182,114.137,114.142,114.186,114.188,114.143,114.148
2016/06/30 04:48:00,114.142,114.153,114.121,114.125,114.148,114.159,114.127,114.131
2016/06/30 04:49:00,114.125,114.147,114.116,114.138,114.131,114.153,114.122,114.144
2016/06/30 04:50:00,114.138,114.143,114.131,114.142,114.144,114.149,114.137,114.148
2016/06/30 04:51:00,114.142,114.175,114.133,114.175,114.148,114.181,114.139,114.181
2016/06/30 04:52:00,114.175,114.186,114.168,114.17,114.181,114.192,114.174,114.176
2016/06/30 04:53:00,114.17,114.17,114.137,114.15,114.176,114.176,114.143,114.156
2016/06/30 04:54:00,114.15,114.167,114.145,114.145,114.156,114.173,114.151,114.151
2016/06/30 04:55:00,114.145,114.145,114.114,114.117,114.151,114.151,114.12,114.123
2016/06/30 04:56:00,114.117,114.117,114.1,114.112,114.123,114.123,114.106,114.118
2016/06/30 04:57:00,114.112,114.139,114.102,114.132,114.118,114.145,114.108,114.138
2016/06/30 04:58:00,114.132,114.163,114.117,114.162,114.138,114.169,114.123,114.168
2016/06/30 04:59:00,114.162,114.187,114.145,114.171,114.168,114.193,114.151,114.177
2016/06/30 05:00:00,114.171,114.203,114.151,114.203,114.177,114.209,114.157,114.209
2016/06/30 05:01:00,114.203,114.205,114.155,114.16,114.209,114.211,114.161,114.166
2016/06/30 05:02:00,114.16,114.179,114.16,114.163,114.166,114.185,114.166,114.169
2016/06/30 05:03:00,114.163,114.194,114.159,114.193,114.169,114.2,114.165,114.199
2016/06/30 05:04:00,114.193,114.236,114.191,114.236,114.199,114.242,114.197,114.242
2016/06/30 05:05:00,114.236,114.242,114.216,114.237,114.242,114.248,114.222,114.243
2016/06/30 05:06:00,114.237,114.267,114.233,114.257,114.243,114.273,114.239,114.263
2016/06/30 05:07:00,114.257,114.257,114.234,114.235,114.263,114.263,114.24,114.241
2016/06/30 05:08:00,114.235,114.235,114.204,114.209,114.241,114.241,114.21,114.215
2016/06/30 05:09:00,114.209,114.216,114.205,114.214,114.215,114.222,114.211,114.22
2016/06/30 05:10:00,114.214,114.238,114.214,114.238,114.22,114.244,114.22,114.244
2016/06/30 05:11:00,114.238,114.239,114.228,114.228,114.244,114.245,114.234,114.234
2016/06/30 05:12:00,114.228,114.23,114.215,114.215,114.234,114.236,114.221,114.221
2016/06/30 05:13:00,114.215,114.253,114.213,114.252,114.221,114.259,114.219,114.258
2016/06/30 05:14:00,114.252,114.283,114.248,114.28,114.258,114.289,114.254,114.286
2016/06/30 05:15:00,114.28,114.3,114.275,114.295,114.286,114.306,114.281,114.301
2016/06/30 05:16:00,114.295,114.302,114.29,114.297,114.301,114.308,114.296,114.303
2016/06/30 05:17:00,114.297,114.33,114.286,114.311,114.303,114.336,114.292,114.317
2016/06/30 05:18:00,114.311,114.324,114.302,114.322,114.317,114.33,114.308,114.328
2016/06/30 05:19:00,114.322,114.325,114.317,114.322,114.328,114.331,114.323,114.328
2016/06/30 05:20:00,114.322,114.342,114.322,114.339,114.328,114.348,114.328,114.345
2016/06/30 05:21:00,114.339,114.41,114.339,114.406,114.345,114.416,114.345,114.412
2016/06/30 05:22:00,114.406,114.453,114.392,114.442,114.412,114.459,114.398,114.448
2016/06/30 05:23:00,114.442,114.446,114.418,114.43,114.448,114.452,114.424,114.436
2016/06/30 05:24:00,114.43,114.438,114.415,114.437,114.436,114.444,114.421,114.443
2016/06/30 05:25:00,114.437,114.438,114.416,114.418,114.443,114.444,114.422,114.424
2016/06/30 05:26:00,114.418,114.419,114.412,114.413,114.424,114.425,114.418,114.419
2016/06/30 05:27:00,114.413,114.44,114.397,114.438,114.419,114.446,114.403,114.444
2016/06/30 05:28:00,114.438,114.485,114.438,114.475,114.444,114.491,114.444,114.481
2016/06/30 05:29:00,114.475,114.504,114.473,114.497,114.481,114.51,114.479,114.503
2016/06/30 05:30:00,114.497,114.498,114.422,114.422,114.503,114.504,114.428,114.428
2016/06/30 05:31:00,114.422,114.435,114.391,114.394,114.428,114.441,114.397,114.4
2016/06/30 05:32:00,114.394,114.398,114.327,114.334,114.4,114.404,114.333,114.34
2016/06/30 05:33:00,114.334,114.35,114.33,114.338,114.34,114.356,114.336,114.344
2016/06/30 05:34:00,114.338,114.383,114.336,114.371,114.344,114.389,114.342,114.377
2016/06/30 05:35:00,114.371,114.39,114.37,114.389,114.377,114.396,114.376,114.395
2016/06/30 05:36:00,114.389,114.402,114.388,114.4,114.395,114.408,114.394,114.406
2016/06/30 05:37:00,114.4,114.408,114.397,114.403,114.406,114.414,114.403,114.409
2016/06/30 05:38:00,114.403,114.42,114.401,114.417,114.409,114.426,114.407,114.423
2016/06/30 05:39:00,114.417,114.426,114.413,114.418,114.423,114.432,114.419,114.424
2016/06/30 05:40:00,114.418,114.419,114.385,114.39,114.424,114.425,114.391,114.396
2016/06/30 05:41:00,114.39,114.392,114.356,114.357,114.396,114.398,114.362,114.363
2016/06/30 05:42:00,114.357,114.386,114.346,114.347,114.363,114.392,114.352,114.353
2016/06/30 05:43:00,114.347,114.363,114.347,114.357,114.353,114.369,114.353,114.363
2016/06/30 05:44:00,114.357,114.358,114.32,114.32,114.363,114.364,114.326,114.326
2016/06/30 05:45:00,114.32,114.331,114.32,114.325,114.326,114.337,114.326,114.331
2016/06/30 05:46:00,114.325,114.328,114.319,114.323,114.331,114.334,114.325,114.329
2016/06/30 05:47:00,114.323,114.342,114.317,114.336,114.329,114.348,114.323,114.342
2016/06/30 05:48:00,114.336,114.35,114.331,114.341,114.342,114.356,114.337,114.347
2016/06/30 05:49:00,114.341,114.346,114.332,114.333,114.347,114.352,114.338,114.339
2016/06/30 05:50:00,114.333,114.341,114.33,114.334,114.339,114.347,114.336,114.34
2016/06/30 05:51:00,114.334,114.373,114.334,114.368,114.34,114.379,114.34,114.374
2016/06/30 05:52:00,114.368,114.368,114.348,114.354,114.374,114.374,114.354,114.36
2016/06/30 05:53:00,114.354,114.365,114.349,114.363,114.36,114.371,114.355,114.369
2016/06/30 05:54:00,114.363,114.363,114.345,114.362,114.369,114.369,114.351,114.368
2016/06/30 05:55:00,114.362,114.371,114.362,114.367,114.368,114.377,114.368,114.373
2016/06/30 05:56:00,114.367,114.367,114.352,114.352,114.373,114.373,114.358,114.358
2016/06/30 05:57:00,114.352,114.374,114.337,114.348,114.358,114.388,114.343,114.388
2016/06/30 05:58:00,114.348,114.4,114.334,114.39,114.388,114.442,114.374,114.431
2016/06/30 05:59:00,114.39,114.401,114.372,114.395,114.431,114.437,114.42,114.435
