日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/05 03:36:00,130.859,130.885,130.857,130.871,130.872,130.898,130.87,130.884
2016/02/05 03:37:00,130.871,130.873,130.837,130.837,130.884,130.886,130.85,130.85
2016/02/05 03:38:00,130.837,130.838,130.831,130.835,130.85,130.851,130.844,130.848
2016/02/05 03:39:00,130.835,130.845,130.831,130.833,130.848,130.858,130.844,130.846
2016/02/05 03:40:00,130.833,130.833,130.809,130.81,130.846,130.846,130.822,130.823
2016/02/05 03:41:00,130.81,130.812,130.785,130.787,130.823,130.825,130.798,130.8
2016/02/05 03:42:00,130.787,130.795,130.781,130.791,130.8,130.808,130.794,130.804
2016/02/05 03:43:00,130.791,130.808,130.787,130.787,130.804,130.821,130.8,130.8
2016/02/05 03:44:00,130.787,130.801,130.786,130.797,130.8,130.814,130.799,130.81
2016/02/05 03:45:00,130.797,130.811,130.787,130.8,130.81,130.824,130.8,130.813
2016/02/05 03:46:00,130.8,130.807,130.79,130.792,130.813,130.82,130.803,130.805
2016/02/05 03:47:00,130.792,130.793,130.723,130.729,130.805,130.806,130.736,130.742
2016/02/05 03:48:00,130.729,130.745,130.721,130.736,130.742,130.758,130.734,130.749
2016/02/05 03:49:00,130.736,130.784,130.731,130.771,130.749,130.797,130.744,130.784
2016/02/05 03:50:00,130.771,130.785,130.754,130.776,130.784,130.798,130.767,130.789
2016/02/05 03:51:00,130.776,130.802,130.776,130.789,130.789,130.815,130.789,130.802
2016/02/05 03:52:00,130.789,130.793,130.768,130.768,130.802,130.806,130.781,130.781
2016/02/05 03:53:00,130.768,130.775,130.753,130.753,130.781,130.788,130.766,130.766
2016/02/05 03:54:00,130.753,130.793,130.751,130.784,130.766,130.806,130.764,130.797
2016/02/05 03:55:00,130.784,130.787,130.765,130.773,130.797,130.8,130.778,130.786
2016/02/05 03:56:00,130.773,130.788,130.757,130.757,130.786,130.801,130.77,130.77
2016/02/05 03:57:00,130.757,130.761,130.722,130.734,130.77,130.774,130.735,130.747
2016/02/05 03:58:00,130.734,130.744,130.72,130.725,130.747,130.757,130.733,130.738
2016/02/05 03:59:00,130.725,130.738,130.723,130.735,130.738,130.751,130.736,130.748
2016/02/05 04:00:00,130.735,130.738,130.72,130.722,130.748,130.751,130.733,130.735
2016/02/05 04:01:00,130.722,130.75,130.721,130.728,130.735,130.763,130.734,130.741
2016/02/05 04:02:00,130.728,130.729,130.681,130.681,130.741,130.742,130.694,130.694
2016/02/05 04:03:00,130.681,130.714,130.676,130.706,130.694,130.727,130.689,130.719
2016/02/05 04:04:00,130.706,130.717,130.688,130.691,130.719,130.73,130.701,130.704
2016/02/05 04:05:00,130.691,130.716,130.691,130.702,130.704,130.729,130.704,130.715
2016/02/05 04:06:00,130.702,130.739,130.702,130.737,130.715,130.752,130.715,130.75
2016/02/05 04:07:00,130.737,130.748,130.724,130.748,130.75,130.761,130.737,130.761
2016/02/05 04:08:00,130.748,130.759,130.727,130.745,130.761,130.772,130.74,130.758
2016/02/05 04:09:00,130.745,130.753,130.733,130.749,130.758,130.766,130.746,130.762
2016/02/05 04:10:00,130.749,130.771,130.734,130.753,130.762,130.784,130.747,130.766
2016/02/05 04:11:00,130.753,130.769,130.743,130.759,130.766,130.782,130.756,130.772
2016/02/05 04:12:00,130.759,130.759,130.729,130.758,130.772,130.772,130.742,130.771
2016/02/05 04:13:00,130.758,130.788,130.751,130.78,130.771,130.801,130.764,130.793
2016/02/05 04:14:00,130.78,130.81,130.776,130.81,130.793,130.823,130.789,130.823
2016/02/05 04:15:00,130.81,130.822,130.796,130.796,130.823,130.835,130.809,130.809
2016/02/05 04:16:00,130.796,130.824,130.783,130.822,130.809,130.837,130.796,130.835
2016/02/05 04:17:00,130.822,130.835,130.818,130.832,130.835,130.848,130.831,130.845
2016/02/05 04:18:00,130.832,130.859,130.81,130.81,130.845,130.872,130.823,130.823
2016/02/05 04:19:00,130.81,130.819,130.803,130.813,130.823,130.832,130.816,130.826
2016/02/05 04:20:00,130.813,130.847,130.812,130.846,130.826,130.86,130.825,130.859
2016/02/05 04:21:00,130.846,130.851,130.835,130.845,130.859,130.864,130.848,130.858
2016/02/05 04:22:00,130.845,130.849,130.835,130.84,130.858,130.862,130.848,130.853
2016/02/05 04:23:00,130.84,130.843,130.829,130.835,130.853,130.856,130.842,130.848
2016/02/05 04:24:00,130.835,130.847,130.831,130.845,130.848,130.86,130.844,130.858
2016/02/05 04:25:00,130.845,130.859,130.836,130.85,130.858,130.872,130.849,130.863
2016/02/05 04:26:00,130.85,130.853,130.828,130.828,130.863,130.866,130.841,130.841
2016/02/05 04:27:00,130.828,130.839,130.825,130.837,130.841,130.852,130.838,130.85
2016/02/05 04:28:00,130.837,130.837,130.81,130.812,130.85,130.85,130.823,130.825
2016/02/05 04:29:00,130.812,130.812,130.799,130.801,130.825,130.825,130.812,130.814
2016/02/05 04:30:00,130.801,130.816,130.8,130.814,130.814,130.829,130.813,130.827
2016/02/05 04:31:00,130.814,130.837,130.814,130.837,130.827,130.85,130.827,130.85
2016/02/05 04:32:00,130.837,130.841,130.833,130.838,130.85,130.854,130.846,130.851
2016/02/05 04:33:00,130.838,130.85,130.836,130.846,130.851,130.863,130.849,130.859
2016/02/05 04:34:00,130.846,130.846,130.828,130.846,130.859,130.859,130.841,130.859
2016/02/05 04:35:00,130.846,130.86,130.839,130.843,130.859,130.873,130.852,130.856
2016/02/05 04:36:00,130.843,130.853,130.841,130.841,130.856,130.866,130.854,130.854
2016/02/05 04:37:00,130.841,130.844,130.83,130.841,130.854,130.857,130.843,130.854
2016/02/05 04:38:00,130.841,130.842,130.82,130.827,130.854,130.855,130.833,130.84
2016/02/05 04:39:00,130.827,130.853,130.824,130.842,130.84,130.866,130.837,130.855
2016/02/05 04:40:00,130.842,130.856,130.838,130.855,130.855,130.869,130.851,130.868
2016/02/05 04:41:00,130.855,130.859,130.843,130.848,130.868,130.872,130.856,130.861
2016/02/05 04:42:00,130.848,130.858,130.829,130.841,130.861,130.871,130.842,130.854
2016/02/05 04:43:00,130.841,130.858,130.829,130.835,130.854,130.871,130.842,130.848
2016/02/05 04:44:00,130.835,130.837,130.814,130.832,130.848,130.85,130.827,130.845
2016/02/05 04:45:00,130.832,130.843,130.813,130.818,130.845,130.856,130.826,130.831
2016/02/05 04:46:00,130.818,130.824,130.806,130.824,130.831,130.837,130.819,130.837
2016/02/05 04:47:00,130.824,130.825,130.809,130.812,130.837,130.838,130.822,130.825
2016/02/05 04:48:00,130.812,130.83,130.809,130.828,130.825,130.843,130.822,130.841
2016/02/05 04:49:00,130.828,130.837,130.813,130.817,130.841,130.85,130.826,130.83
2016/02/05 04:50:00,130.817,130.833,130.815,130.82,130.83,130.846,130.828,130.833
2016/02/05 04:51:00,130.82,130.831,130.819,130.831,130.833,130.844,130.832,130.844
2016/02/05 04:52:00,130.831,130.837,130.823,130.827,130.844,130.85,130.836,130.84
2016/02/05 04:53:00,130.827,130.843,130.82,130.841,130.84,130.856,130.833,130.854
2016/02/05 04:54:00,130.841,130.842,130.822,130.822,130.854,130.855,130.835,130.835
2016/02/05 04:55:00,130.822,130.829,130.792,130.804,130.835,130.842,130.805,130.817
2016/02/05 04:56:00,130.804,130.818,130.792,130.818,130.817,130.831,130.805,130.831
2016/02/05 04:57:00,130.818,130.849,130.811,130.839,130.831,130.862,130.824,130.852
2016/02/05 04:58:00,130.839,130.854,130.831,130.849,130.852,130.867,130.844,130.862
2016/02/05 04:59:00,130.849,130.875,130.845,130.871,130.862,130.888,130.858,130.884
2016/02/05 05:00:00,130.871,130.872,130.851,130.862,130.884,130.885,130.864,130.875
2016/02/05 05:01:00,130.862,130.879,130.862,130.879,130.875,130.892,130.875,130.892
2016/02/05 05:02:00,130.879,130.883,130.865,130.865,130.892,130.896,130.878,130.878
2016/02/05 05:03:00,130.865,130.867,130.862,130.864,130.878,130.88,130.875,130.877
2016/02/05 05:04:00,130.864,130.866,130.847,130.854,130.877,130.879,130.86,130.867
2016/02/05 05:05:00,130.854,130.859,130.839,130.845,130.867,130.872,130.852,130.858
2016/02/05 05:06:00,130.845,130.848,130.833,130.845,130.858,130.861,130.846,130.858
2016/02/05 05:07:00,130.845,130.878,130.845,130.878,130.858,130.891,130.858,130.891
2016/02/05 05:08:00,130.878,130.882,130.866,130.882,130.891,130.895,130.879,130.895
2016/02/05 05:09:00,130.882,130.903,130.882,130.886,130.895,130.916,130.895,130.899
2016/02/05 05:10:00,130.886,130.887,130.84,130.843,130.899,130.9,130.853,130.856
2016/02/05 05:11:00,130.843,130.843,130.826,130.834,130.856,130.856,130.839,130.847
2016/02/05 05:12:00,130.834,130.843,130.831,130.841,130.847,130.856,130.844,130.854
2016/02/05 05:13:00,130.841,130.843,130.81,130.818,130.854,130.856,130.823,130.831
2016/02/05 05:14:00,130.818,130.831,130.8,130.83,130.831,130.844,130.813,130.843
2016/02/05 05:15:00,130.83,130.836,130.82,130.828,130.843,130.849,130.833,130.841
2016/02/05 05:16:00,130.828,130.839,130.819,130.838,130.841,130.852,130.832,130.851
2016/02/05 05:17:00,130.838,130.848,130.838,130.847,130.851,130.861,130.851,130.86
2016/02/05 05:18:00,130.847,130.849,130.842,130.846,130.86,130.862,130.855,130.859
2016/02/05 05:19:00,130.846,130.848,130.806,130.806,130.859,130.861,130.819,130.819
2016/02/05 05:20:00,130.806,130.828,130.804,130.815,130.819,130.841,130.817,130.828
2016/02/05 05:21:00,130.815,130.816,130.802,130.811,130.828,130.829,130.815,130.824
2016/02/05 05:22:00,130.811,130.818,130.808,130.816,130.824,130.831,130.821,130.829
2016/02/05 05:23:00,130.816,130.838,130.816,130.836,130.829,130.851,130.829,130.849
2016/02/05 05:24:00,130.836,130.84,130.818,130.833,130.849,130.853,130.831,130.846
2016/02/05 05:25:00,130.833,130.834,130.816,130.818,130.846,130.847,130.829,130.831
2016/02/05 05:26:00,130.818,130.822,130.807,130.812,130.831,130.835,130.82,130.825
2016/02/05 05:27:00,130.812,130.817,130.806,130.807,130.825,130.83,130.819,130.82
2016/02/05 05:28:00,130.807,130.812,130.802,130.804,130.82,130.825,130.815,130.817
2016/02/05 05:29:00,130.804,130.804,130.784,130.789,130.817,130.817,130.797,130.802
2016/02/05 05:30:00,130.789,130.804,130.789,130.798,130.802,130.817,130.802,130.811
2016/02/05 05:31:00,130.798,130.801,130.778,130.787,130.811,130.814,130.791,130.8
2016/02/05 05:32:00,130.787,130.791,130.778,130.783,130.8,130.804,130.791,130.796
2016/02/05 05:33:00,130.783,130.786,130.751,130.759,130.796,130.799,130.764,130.772
2016/02/05 05:34:00,130.759,130.766,130.747,130.748,130.772,130.779,130.76,130.761
2016/02/05 05:35:00,130.748,130.756,130.738,130.738,130.761,130.769,130.751,130.751
2016/02/05 05:36:00,130.738,130.745,130.732,130.741,130.751,130.758,130.745,130.754
2016/02/05 05:37:00,130.741,130.76,130.739,130.757,130.754,130.773,130.752,130.77
2016/02/05 05:38:00,130.757,130.785,130.755,130.784,130.77,130.798,130.768,130.797
2016/02/05 05:39:00,130.784,130.797,130.777,130.794,130.797,130.81,130.79,130.807
2016/02/05 05:40:00,130.794,130.802,130.787,130.798,130.807,130.815,130.8,130.811
2016/02/05 05:41:00,130.798,130.837,130.796,130.829,130.811,130.85,130.809,130.842
2016/02/05 05:42:00,130.829,130.837,130.82,130.835,130.842,130.85,130.833,130.848
2016/02/05 05:43:00,130.835,130.84,130.819,130.84,130.848,130.853,130.832,130.853
2016/02/05 05:44:00,130.84,130.844,130.833,130.84,130.853,130.857,130.846,130.853
2016/02/05 05:45:00,130.84,130.865,130.829,130.859,130.853,130.878,130.842,130.872
2016/02/05 05:46:00,130.859,130.865,130.851,130.863,130.872,130.878,130.864,130.876
2016/02/05 05:47:00,130.863,130.872,130.854,130.859,130.876,130.885,130.867,130.872
2016/02/05 05:48:00,130.859,130.867,130.853,130.862,130.872,130.88,130.866,130.875
2016/02/05 05:49:00,130.862,130.863,130.831,130.845,130.875,130.876,130.844,130.858
2016/02/05 05:50:00,130.845,130.847,130.836,130.847,130.858,130.86,130.849,130.86
2016/02/05 05:51:00,130.847,130.857,130.845,130.851,130.86,130.87,130.858,130.864
2016/02/05 05:52:00,130.851,130.851,130.83,130.83,130.864,130.864,130.843,130.843
2016/02/05 05:53:00,130.83,130.861,130.829,130.857,130.843,130.874,130.842,130.87
2016/02/05 05:54:00,130.857,130.857,130.836,130.848,130.87,130.87,130.849,130.861
2016/02/05 05:55:00,130.848,130.848,130.83,130.832,130.861,130.861,130.843,130.845
2016/02/05 05:56:00,130.832,130.838,130.817,130.834,130.845,130.851,130.83,130.847
2016/02/05 05:57:00,130.834,130.859,130.834,130.856,130.847,130.872,130.847,130.869
2016/02/05 05:58:00,130.856,130.868,130.853,130.859,130.869,130.881,130.866,130.872
2016/02/05 05:59:00,130.859,130.859,130.821,130.827,130.872,130.872,130.834,130.84
2016/02/05 06:00:00,130.827,130.842,130.827,130.84,130.84,130.855,130.84,130.853
2016/02/05 06:01:00,130.84,130.863,130.84,130.852,130.853,130.876,130.853,130.865
2016/02/05 06:02:00,130.852,130.854,130.838,130.852,130.865,130.867,130.851,130.865
2016/02/05 06:03:00,130.852,130.855,130.85,130.855,130.865,130.868,130.863,130.868
2016/02/05 06:04:00,130.855,130.877,130.854,130.877,130.868,130.89,130.867,130.89
2016/02/05 06:05:00,130.877,130.889,130.873,130.889,130.89,130.902,130.886,130.902
2016/02/05 06:06:00,130.889,130.889,130.873,130.876,130.902,130.902,130.886,130.889
2016/02/05 06:07:00,130.876,130.882,130.863,130.867,130.889,130.895,130.876,130.88
2016/02/05 06:08:00,130.867,130.884,130.867,130.879,130.88,130.897,130.88,130.892
2016/02/05 06:09:00,130.879,130.881,130.875,130.878,130.892,130.894,130.888,130.891
2016/02/05 06:10:00,130.878,130.879,130.868,130.871,130.891,130.892,130.881,130.884
2016/02/05 06:11:00,130.871,130.876,130.867,130.869,130.884,130.889,130.88,130.882
2016/02/05 06:12:00,130.869,130.874,130.869,130.87,130.882,130.887,130.882,130.883
2016/02/05 06:13:00,130.87,130.872,130.865,130.867,130.883,130.885,130.878,130.88
2016/02/05 06:14:00,130.867,130.875,130.859,130.859,130.88,130.888,130.872,130.872
2016/02/05 06:15:00,130.859,130.859,130.828,130.83,130.872,130.872,130.841,130.843
2016/02/05 06:16:00,130.83,130.833,130.824,130.825,130.843,130.846,130.837,130.838
2016/02/05 06:17:00,130.825,130.842,130.824,130.84,130.838,130.855,130.837,130.853
2016/02/05 06:18:00,130.84,130.841,130.831,130.831,130.853,130.854,130.844,130.844
2016/02/05 06:19:00,130.831,130.836,130.829,130.835,130.844,130.849,130.842,130.848
2016/02/05 06:20:00,130.835,130.845,130.835,130.842,130.848,130.858,130.848,130.855
2016/02/05 06:21:00,130.842,130.859,130.842,130.852,130.855,130.872,130.855,130.865
2016/02/05 06:22:00,130.852,130.854,130.849,130.853,130.865,130.867,130.862,130.866
2016/02/05 06:23:00,130.853,130.853,130.847,130.848,130.866,130.866,130.86,130.861
2016/02/05 06:24:00,130.848,130.854,130.846,130.851,130.861,130.867,130.859,130.864
2016/02/05 06:25:00,130.851,130.855,130.846,130.846,130.864,130.868,130.859,130.859
2016/02/05 06:26:00,130.846,130.846,130.838,130.839,130.859,130.859,130.851,130.852
2016/02/05 06:27:00,130.839,130.84,130.819,130.82,130.852,130.853,130.832,130.833
2016/02/05 06:28:00,130.82,130.82,130.813,130.813,130.833,130.833,130.826,130.826
2016/02/05 06:29:00,130.813,130.826,130.813,130.825,130.826,130.839,130.826,130.838
2016/02/05 06:30:00,130.825,130.828,130.819,130.824,130.838,130.841,130.832,130.837
2016/02/05 06:31:00,130.824,130.834,130.824,130.831,130.837,130.847,130.837,130.844
2016/02/05 06:32:00,130.831,130.831,130.82,130.825,130.844,130.844,130.833,130.838
2016/02/05 06:33:00,130.825,130.825,130.817,130.817,130.838,130.838,130.83,130.83
2016/02/05 06:34:00,130.817,130.829,130.817,130.827,130.83,130.842,130.83,130.84
2016/02/05 06:35:00,130.827,130.848,130.821,130.844,130.84,130.861,130.834,130.857
2016/02/05 06:36:00,130.844,130.86,130.834,130.858,130.857,130.873,130.847,130.871
2016/02/05 06:37:00,130.858,130.87,130.847,130.867,130.871,130.883,130.86,130.88
2016/02/05 06:38:00,130.867,130.872,130.865,130.87,130.88,130.885,130.878,130.883
2016/02/05 06:39:00,130.87,130.888,130.869,130.886,130.883,130.901,130.882,130.899
2016/02/05 06:40:00,130.886,130.89,130.878,130.889,130.899,130.903,130.891,130.902
2016/02/05 06:41:00,130.889,130.895,130.885,130.895,130.902,130.908,130.898,130.908
2016/02/05 06:42:00,130.895,130.896,130.889,130.891,130.908,130.909,130.902,130.904
2016/02/05 06:43:00,130.891,130.895,130.889,130.894,130.904,130.908,130.902,130.907
2016/02/05 06:44:00,130.894,130.907,130.892,130.906,130.907,130.92,130.905,130.919
2016/02/05 06:45:00,130.906,130.922,130.906,130.916,130.919,130.935,130.919,130.929
2016/02/05 06:46:00,130.916,130.929,130.916,130.926,130.929,130.942,130.929,130.939
2016/02/05 06:47:00,130.926,130.949,130.924,130.946,130.939,130.962,130.937,130.959
2016/02/05 06:48:00,130.946,130.948,130.943,130.946,130.959,130.961,130.956,130.959
2016/02/05 06:49:00,130.946,130.947,130.938,130.943,130.959,130.96,130.951,130.956
2016/02/05 06:50:00,130.943,130.944,130.941,130.941,130.956,130.957,130.954,130.954
2016/02/05 06:51:00,130.941,130.941,130.924,130.929,130.954,130.954,130.937,130.942
2016/02/05 06:52:00,130.929,130.936,130.926,130.935,130.942,130.949,130.939,130.948
2016/02/05 06:53:00,130.935,130.942,130.933,130.938,130.948,130.955,130.946,130.951
2016/02/05 06:54:00,130.938,130.944,130.934,130.943,130.951,130.957,130.947,130.956
2016/02/05 06:55:00,130.943,130.945,130.925,130.925,130.956,130.958,130.938,130.938
2016/02/05 06:56:00,130.925,130.928,130.919,130.919,130.938,130.941,130.932,130.932
2016/02/05 06:57:00,130.919,130.93,130.917,130.92,130.932,130.947,130.93,130.945
2016/02/05 06:58:00,130.92,130.922,130.888,130.888,130.945,130.947,130.918,130.928
2016/02/05 06:59:00,130.888,130.92,130.856,130.86,130.928,130.96,130.9,130.9
