日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/05 22:26:00,130.772,130.82,130.762,130.789,130.785,130.833,130.775,130.802
2016/02/05 22:27:00,130.789,130.803,130.774,130.794,130.802,130.816,130.787,130.807
2016/02/05 22:28:00,130.794,130.795,130.77,130.778,130.807,130.808,130.783,130.791
2016/02/05 22:29:00,130.778,130.821,130.664,130.678,130.791,130.87,130.789,130.818
2016/02/05 22:30:00,130.678,130.941,130.611,130.9,130.818,131.039,130.724,130.928
2016/02/05 22:31:00,130.9,130.982,130.761,130.79,130.928,130.995,130.774,130.803
2016/02/05 22:32:00,130.79,130.863,130.647,130.74,130.803,130.876,130.66,130.753
2016/02/05 22:33:00,130.74,130.74,130.667,130.671,130.753,130.753,130.68,130.684
2016/02/05 22:34:00,130.671,130.741,130.627,130.733,130.684,130.754,130.64,130.746
2016/02/05 22:35:00,130.733,130.733,130.578,130.634,130.746,130.746,130.591,130.647
2016/02/05 22:36:00,130.634,130.671,130.566,130.597,130.647,130.684,130.579,130.61
2016/02/05 22:37:00,130.597,130.627,130.55,130.61,130.61,130.64,130.563,130.623
2016/02/05 22:38:00,130.61,130.713,130.589,130.634,130.623,130.726,130.602,130.647
2016/02/05 22:39:00,130.634,130.653,130.563,130.575,130.647,130.666,130.576,130.588
2016/02/05 22:40:00,130.575,130.626,130.557,130.571,130.588,130.639,130.57,130.584
2016/02/05 22:41:00,130.571,130.797,130.546,130.719,130.584,130.81,130.559,130.732
2016/02/05 22:42:00,130.719,130.733,130.591,130.61,130.732,130.746,130.604,130.623
2016/02/05 22:43:00,130.61,130.691,130.578,130.662,130.623,130.704,130.591,130.675
2016/02/05 22:44:00,130.662,130.715,130.63,130.646,130.675,130.728,130.643,130.659
2016/02/05 22:45:00,130.646,130.767,130.639,130.678,130.659,130.78,130.652,130.691
2016/02/05 22:46:00,130.678,130.736,130.637,130.709,130.691,130.749,130.65,130.722
2016/02/05 22:47:00,130.709,130.73,130.632,130.648,130.722,130.743,130.645,130.661
2016/02/05 22:48:00,130.648,130.673,130.569,130.6,130.661,130.686,130.582,130.613
2016/02/05 22:49:00,130.6,130.666,130.589,130.612,130.613,130.679,130.602,130.625
2016/02/05 22:50:00,130.612,130.666,130.591,130.602,130.625,130.679,130.604,130.615
2016/02/05 22:51:00,130.602,130.633,130.56,130.606,130.615,130.646,130.573,130.619
2016/02/05 22:52:00,130.606,130.652,130.557,130.633,130.619,130.665,130.57,130.646
2016/02/05 22:53:00,130.633,130.634,130.591,130.63,130.646,130.647,130.604,130.643
2016/02/05 22:54:00,130.63,130.662,130.607,130.632,130.643,130.675,130.62,130.645
2016/02/05 22:55:00,130.632,130.648,130.594,130.636,130.645,130.661,130.607,130.649
2016/02/05 22:56:00,130.636,130.66,130.594,130.66,130.649,130.673,130.607,130.673
2016/02/05 22:57:00,130.66,130.66,130.59,130.611,130.673,130.673,130.603,130.624
2016/02/05 22:58:00,130.611,130.639,130.607,130.607,130.624,130.652,130.62,130.62
2016/02/05 22:59:00,130.607,130.615,130.572,130.572,130.62,130.628,130.585,130.585
2016/02/05 23:00:00,130.572,130.582,130.553,130.577,130.585,130.595,130.566,130.59
2016/02/05 23:01:00,130.577,130.615,130.573,130.608,130.59,130.628,130.586,130.621
2016/02/05 23:02:00,130.608,130.62,130.523,130.523,130.621,130.633,130.536,130.536
2016/02/05 23:03:00,130.523,130.555,130.519,130.531,130.536,130.568,130.532,130.544
2016/02/05 23:04:00,130.531,130.538,130.421,130.455,130.544,130.551,130.434,130.468
2016/02/05 23:05:00,130.455,130.47,130.364,130.447,130.468,130.483,130.377,130.46
2016/02/05 23:06:00,130.447,130.482,130.404,130.452,130.46,130.495,130.417,130.465
2016/02/05 23:07:00,130.452,130.499,130.451,130.479,130.465,130.512,130.464,130.492
2016/02/05 23:08:00,130.479,130.515,130.473,130.492,130.492,130.528,130.486,130.505
2016/02/05 23:09:00,130.492,130.511,130.464,130.482,130.505,130.524,130.477,130.495
2016/02/05 23:10:00,130.482,130.508,130.467,130.501,130.495,130.521,130.48,130.514
2016/02/05 23:11:00,130.501,130.538,130.489,130.523,130.514,130.551,130.502,130.536
2016/02/05 23:12:00,130.523,130.535,130.502,130.519,130.536,130.548,130.515,130.532
2016/02/05 23:13:00,130.519,130.563,130.513,130.547,130.532,130.576,130.526,130.56
2016/02/05 23:14:00,130.547,130.554,130.519,130.523,130.56,130.567,130.532,130.536
2016/02/05 23:15:00,130.523,130.596,130.518,130.586,130.536,130.609,130.531,130.599
2016/02/05 23:16:00,130.586,130.592,130.523,130.523,130.599,130.605,130.536,130.536
2016/02/05 23:17:00,130.523,130.578,130.523,130.552,130.536,130.591,130.536,130.565
2016/02/05 23:18:00,130.552,130.565,130.519,130.555,130.565,130.578,130.532,130.568
2016/02/05 23:19:00,130.555,130.591,130.518,130.518,130.568,130.604,130.531,130.531
2016/02/05 23:20:00,130.518,130.54,130.51,130.533,130.531,130.553,130.523,130.546
2016/02/05 23:21:00,130.533,130.557,130.513,130.545,130.546,130.57,130.526,130.558
2016/02/05 23:22:00,130.545,130.555,130.521,130.534,130.558,130.568,130.534,130.547
2016/02/05 23:23:00,130.534,130.54,130.494,130.51,130.547,130.553,130.507,130.523
2016/02/05 23:24:00,130.51,130.536,130.478,130.478,130.523,130.549,130.491,130.491
2016/02/05 23:25:00,130.478,130.509,130.469,130.5,130.491,130.522,130.482,130.513
2016/02/05 23:26:00,130.5,130.518,130.48,130.492,130.513,130.531,130.493,130.505
2016/02/05 23:27:00,130.492,130.492,130.464,130.464,130.505,130.505,130.477,130.477
2016/02/05 23:28:00,130.464,130.48,130.453,130.469,130.477,130.493,130.466,130.482
2016/02/05 23:29:00,130.469,130.485,130.457,130.46,130.482,130.498,130.47,130.473
2016/02/05 23:30:00,130.46,130.475,130.452,130.465,130.473,130.488,130.465,130.478
2016/02/05 23:31:00,130.465,130.512,130.456,130.509,130.478,130.525,130.469,130.522
2016/02/05 23:32:00,130.509,130.526,130.46,130.482,130.522,130.539,130.473,130.495
2016/02/05 23:33:00,130.482,130.552,130.479,130.546,130.495,130.565,130.492,130.559
2016/02/05 23:34:00,130.546,130.571,130.489,130.505,130.559,130.584,130.502,130.518
2016/02/05 23:35:00,130.505,130.525,130.484,130.513,130.518,130.538,130.497,130.526
2016/02/05 23:36:00,130.513,130.53,130.494,130.529,130.526,130.543,130.507,130.542
2016/02/05 23:37:00,130.529,130.538,130.489,130.489,130.542,130.551,130.502,130.502
2016/02/05 23:38:00,130.489,130.546,130.477,130.525,130.502,130.559,130.49,130.538
2016/02/05 23:39:00,130.525,130.559,130.506,130.539,130.538,130.572,130.519,130.552
2016/02/05 23:40:00,130.539,130.556,130.518,130.518,130.552,130.569,130.531,130.531
2016/02/05 23:41:00,130.518,130.52,130.453,130.455,130.531,130.533,130.466,130.468
2016/02/05 23:42:00,130.455,130.49,130.448,130.48,130.468,130.503,130.461,130.493
2016/02/05 23:43:00,130.48,130.507,130.438,130.487,130.493,130.52,130.451,130.5
2016/02/05 23:44:00,130.487,130.525,130.484,130.513,130.5,130.538,130.497,130.526
2016/02/05 23:45:00,130.513,130.55,130.504,130.547,130.526,130.563,130.517,130.56
2016/02/05 23:46:00,130.547,130.548,130.508,130.53,130.56,130.561,130.521,130.543
2016/02/05 23:47:00,130.53,130.53,130.466,130.513,130.543,130.543,130.479,130.526
2016/02/05 23:48:00,130.513,130.517,130.47,130.515,130.526,130.53,130.483,130.528
2016/02/05 23:49:00,130.515,130.533,130.456,130.463,130.528,130.546,130.469,130.476
2016/02/05 23:50:00,130.463,130.489,130.446,130.472,130.476,130.502,130.459,130.485
2016/02/05 23:51:00,130.472,130.51,130.459,130.491,130.485,130.523,130.472,130.504
2016/02/05 23:52:00,130.491,130.505,130.467,130.471,130.504,130.518,130.48,130.484
2016/02/05 23:53:00,130.471,130.502,130.47,130.483,130.484,130.515,130.483,130.496
2016/02/05 23:54:00,130.483,130.484,130.446,130.466,130.496,130.497,130.459,130.479
2016/02/05 23:55:00,130.466,130.47,130.438,130.463,130.479,130.483,130.451,130.476
2016/02/05 23:56:00,130.463,130.47,130.406,130.411,130.476,130.483,130.419,130.424
2016/02/05 23:57:00,130.411,130.446,130.411,130.423,130.424,130.459,130.424,130.436
2016/02/05 23:58:00,130.423,130.423,130.367,130.378,130.436,130.436,130.38,130.391
2016/02/05 23:59:00,130.378,130.384,130.298,130.318,130.391,130.397,130.311,130.331
2016/02/06 00:00:00,130.318,130.367,130.285,130.327,130.331,130.38,130.298,130.34
2016/02/06 00:01:00,130.327,130.35,130.308,130.346,130.34,130.363,130.321,130.359
2016/02/06 00:02:00,130.346,130.39,130.327,130.371,130.359,130.403,130.34,130.384
2016/02/06 00:03:00,130.371,130.407,130.345,130.353,130.384,130.42,130.358,130.366
2016/02/06 00:04:00,130.353,130.37,130.317,130.317,130.366,130.383,130.33,130.33
2016/02/06 00:05:00,130.317,130.324,130.257,130.259,130.33,130.337,130.27,130.272
2016/02/06 00:06:00,130.259,130.362,130.254,130.361,130.272,130.375,130.267,130.374
2016/02/06 00:07:00,130.361,130.361,130.311,130.333,130.374,130.374,130.324,130.346
2016/02/06 00:08:00,130.333,130.336,130.284,130.285,130.346,130.349,130.297,130.298
2016/02/06 00:09:00,130.285,130.297,130.239,130.26,130.298,130.31,130.252,130.273
2016/02/06 00:10:00,130.26,130.323,130.252,130.32,130.273,130.336,130.265,130.333
2016/02/06 00:11:00,130.32,130.321,130.284,130.298,130.333,130.334,130.297,130.311
2016/02/06 00:12:00,130.298,130.3,130.249,130.261,130.311,130.313,130.262,130.274
2016/02/06 00:13:00,130.261,130.261,130.239,130.256,130.274,130.274,130.252,130.269
2016/02/06 00:14:00,130.256,130.3,130.254,130.28,130.269,130.313,130.267,130.293
2016/02/06 00:15:00,130.28,130.284,130.251,130.274,130.293,130.297,130.264,130.287
2016/02/06 00:16:00,130.274,130.299,130.256,130.276,130.287,130.312,130.269,130.289
2016/02/06 00:17:00,130.276,130.29,130.267,130.273,130.289,130.303,130.28,130.286
2016/02/06 00:18:00,130.273,130.277,130.239,130.247,130.286,130.29,130.252,130.26
2016/02/06 00:19:00,130.247,130.272,130.24,130.265,130.26,130.285,130.253,130.278
2016/02/06 00:20:00,130.265,130.272,130.252,130.258,130.278,130.285,130.265,130.271
2016/02/06 00:21:00,130.258,130.285,130.238,130.241,130.271,130.298,130.251,130.254
2016/02/06 00:22:00,130.241,130.316,130.241,130.286,130.254,130.329,130.254,130.299
2016/02/06 00:23:00,130.286,130.312,130.276,130.289,130.299,130.325,130.289,130.302
2016/02/06 00:24:00,130.289,130.298,130.269,130.272,130.302,130.311,130.282,130.285
2016/02/06 00:25:00,130.272,130.309,130.269,130.308,130.285,130.322,130.282,130.321
2016/02/06 00:26:00,130.308,130.308,130.277,130.294,130.321,130.321,130.29,130.307
2016/02/06 00:27:00,130.294,130.295,130.229,130.229,130.307,130.308,130.242,130.242
2016/02/06 00:28:00,130.229,130.242,130.204,130.209,130.242,130.255,130.217,130.222
2016/02/06 00:29:00,130.209,130.217,130.187,130.217,130.222,130.23,130.2,130.23
2016/02/06 00:30:00,130.217,130.235,130.21,130.235,130.23,130.248,130.223,130.248
2016/02/06 00:31:00,130.235,130.273,130.229,130.266,130.248,130.286,130.242,130.279
2016/02/06 00:32:00,130.266,130.28,130.238,130.274,130.279,130.293,130.251,130.287
2016/02/06 00:33:00,130.274,130.283,130.254,130.267,130.287,130.296,130.267,130.28
2016/02/06 00:34:00,130.267,130.301,130.255,130.294,130.28,130.314,130.268,130.307
2016/02/06 00:35:00,130.294,130.334,130.286,130.328,130.307,130.347,130.299,130.341
2016/02/06 00:36:00,130.328,130.338,130.317,130.328,130.341,130.351,130.33,130.341
2016/02/06 00:37:00,130.328,130.342,130.321,130.338,130.341,130.355,130.334,130.351
2016/02/06 00:38:00,130.338,130.348,130.317,130.317,130.351,130.361,130.33,130.33
2016/02/06 00:39:00,130.317,130.319,130.288,130.312,130.33,130.332,130.301,130.325
2016/02/06 00:40:00,130.312,130.318,130.3,130.303,130.325,130.331,130.313,130.316
2016/02/06 00:41:00,130.303,130.323,130.301,130.312,130.316,130.336,130.314,130.325
2016/02/06 00:42:00,130.312,130.358,130.302,130.358,130.325,130.371,130.315,130.371
2016/02/06 00:43:00,130.358,130.36,130.328,130.357,130.371,130.373,130.341,130.37
2016/02/06 00:44:00,130.357,130.376,130.346,130.375,130.37,130.389,130.359,130.388
2016/02/06 00:45:00,130.375,130.397,130.367,130.397,130.388,130.41,130.38,130.41
2016/02/06 00:46:00,130.397,130.399,130.37,130.384,130.41,130.412,130.383,130.397
2016/02/06 00:47:00,130.384,130.398,130.378,130.381,130.397,130.411,130.391,130.394
2016/02/06 00:48:00,130.381,130.391,130.361,130.379,130.394,130.404,130.374,130.392
2016/02/06 00:49:00,130.379,130.422,130.374,130.402,130.392,130.435,130.387,130.415
2016/02/06 00:50:00,130.402,130.434,130.4,130.429,130.415,130.447,130.413,130.442
2016/02/06 00:51:00,130.429,130.435,130.418,130.418,130.442,130.448,130.431,130.431
2016/02/06 00:52:00,130.418,130.423,130.393,130.416,130.431,130.436,130.406,130.429
2016/02/06 00:53:00,130.416,130.444,130.414,130.431,130.429,130.457,130.427,130.444
2016/02/06 00:54:00,130.431,130.461,130.431,130.454,130.444,130.474,130.444,130.467
2016/02/06 00:55:00,130.454,130.474,130.441,130.469,130.467,130.487,130.454,130.482
2016/02/06 00:56:00,130.469,130.488,130.468,130.471,130.482,130.501,130.481,130.484
2016/02/06 00:57:00,130.471,130.48,130.429,130.435,130.484,130.493,130.442,130.448
2016/02/06 00:58:00,130.435,130.435,130.36,130.361,130.448,130.448,130.373,130.374
2016/02/06 00:59:00,130.361,130.381,130.352,130.366,130.374,130.394,130.365,130.379
2016/02/06 01:00:00,130.366,130.41,130.361,130.39,130.379,130.423,130.374,130.403
2016/02/06 01:01:00,130.39,130.429,130.379,130.426,130.403,130.442,130.392,130.439
2016/02/06 01:02:00,130.426,130.443,130.415,130.425,130.439,130.456,130.428,130.438
2016/02/06 01:03:00,130.425,130.425,130.361,130.362,130.438,130.438,130.374,130.375
2016/02/06 01:04:00,130.362,130.397,130.362,130.363,130.375,130.41,130.375,130.376
2016/02/06 01:05:00,130.363,130.369,130.331,130.337,130.376,130.382,130.344,130.35
2016/02/06 01:06:00,130.337,130.341,130.32,130.334,130.35,130.354,130.333,130.347
2016/02/06 01:07:00,130.334,130.369,130.334,130.36,130.347,130.382,130.347,130.373
2016/02/06 01:08:00,130.36,130.38,130.36,130.368,130.373,130.393,130.373,130.381
2016/02/06 01:09:00,130.368,130.386,130.36,130.381,130.381,130.399,130.373,130.394
2016/02/06 01:10:00,130.381,130.387,130.354,130.358,130.394,130.4,130.367,130.371
2016/02/06 01:11:00,130.358,130.364,130.32,130.346,130.371,130.377,130.333,130.359
2016/02/06 01:12:00,130.346,130.38,130.337,130.367,130.359,130.393,130.35,130.38
2016/02/06 01:13:00,130.367,130.39,130.357,130.372,130.38,130.403,130.37,130.385
2016/02/06 01:14:00,130.372,130.409,130.372,130.398,130.385,130.422,130.385,130.411
2016/02/06 01:15:00,130.398,130.398,130.373,130.38,130.411,130.411,130.386,130.393
2016/02/06 01:16:00,130.38,130.38,130.333,130.335,130.393,130.393,130.346,130.348
2016/02/06 01:17:00,130.335,130.336,130.317,130.326,130.348,130.349,130.33,130.339
2016/02/06 01:18:00,130.326,130.345,130.319,130.323,130.339,130.358,130.332,130.336
2016/02/06 01:19:00,130.323,130.34,130.319,130.334,130.336,130.353,130.332,130.347
2016/02/06 01:20:00,130.334,130.34,130.296,130.34,130.347,130.353,130.309,130.353
2016/02/06 01:21:00,130.34,130.34,130.304,130.333,130.353,130.353,130.317,130.346
2016/02/06 01:22:00,130.333,130.345,130.312,130.313,130.346,130.358,130.325,130.326
2016/02/06 01:23:00,130.313,130.321,130.276,130.276,130.326,130.334,130.289,130.289
2016/02/06 01:24:00,130.276,130.293,130.261,130.266,130.289,130.306,130.274,130.279
2016/02/06 01:25:00,130.266,130.285,130.248,130.28,130.279,130.298,130.261,130.293
2016/02/06 01:26:00,130.28,130.313,130.275,130.289,130.293,130.326,130.288,130.302
2016/02/06 01:27:00,130.289,130.312,130.263,130.271,130.302,130.325,130.276,130.284
2016/02/06 01:28:00,130.271,130.327,130.271,130.322,130.284,130.34,130.284,130.335
2016/02/06 01:29:00,130.322,130.323,130.28,130.287,130.335,130.336,130.293,130.3
2016/02/06 01:30:00,130.287,130.307,130.276,130.302,130.3,130.32,130.289,130.315
2016/02/06 01:31:00,130.302,130.33,130.294,130.321,130.315,130.343,130.307,130.334
2016/02/06 01:32:00,130.321,130.355,130.318,130.355,130.334,130.368,130.331,130.368
2016/02/06 01:33:00,130.355,130.355,130.331,130.331,130.368,130.368,130.344,130.344
2016/02/06 01:34:00,130.331,130.345,130.303,130.306,130.344,130.358,130.316,130.319
2016/02/06 01:35:00,130.306,130.306,130.256,130.256,130.319,130.319,130.269,130.269
2016/02/06 01:36:00,130.256,130.297,130.256,130.297,130.269,130.31,130.269,130.31
2016/02/06 01:37:00,130.297,130.313,130.29,130.291,130.31,130.326,130.303,130.304
2016/02/06 01:38:00,130.291,130.3,130.283,130.296,130.304,130.313,130.296,130.309
2016/02/06 01:39:00,130.296,130.302,130.281,130.281,130.309,130.315,130.294,130.294
2016/02/06 01:40:00,130.281,130.293,130.274,130.287,130.294,130.306,130.287,130.3
2016/02/06 01:41:00,130.287,130.31,130.286,130.307,130.3,130.323,130.299,130.32
2016/02/06 01:42:00,130.307,130.307,130.293,130.296,130.32,130.32,130.306,130.309
2016/02/06 01:43:00,130.296,130.305,130.28,130.291,130.309,130.318,130.293,130.304
2016/02/06 01:44:00,130.291,130.291,130.254,130.256,130.304,130.304,130.267,130.269
2016/02/06 01:45:00,130.256,130.256,130.236,130.238,130.269,130.269,130.249,130.251
2016/02/06 01:46:00,130.238,130.258,130.227,130.238,130.251,130.271,130.24,130.251
2016/02/06 01:47:00,130.238,130.248,130.232,130.236,130.251,130.261,130.245,130.249
2016/02/06 01:48:00,130.236,130.25,130.233,130.238,130.249,130.263,130.246,130.251
2016/02/06 01:49:00,130.238,130.259,130.233,130.255,130.251,130.272,130.246,130.268
2016/02/06 01:50:00,130.255,130.279,130.255,130.276,130.268,130.292,130.268,130.289
2016/02/06 01:51:00,130.276,130.276,130.251,130.258,130.289,130.289,130.264,130.271
2016/02/06 01:52:00,130.258,130.275,130.235,130.244,130.271,130.288,130.248,130.257
2016/02/06 01:53:00,130.244,130.247,130.219,130.229,130.257,130.26,130.232,130.242
2016/02/06 01:54:00,130.229,130.23,130.203,130.216,130.242,130.243,130.216,130.229
2016/02/06 01:55:00,130.216,130.221,130.193,130.2,130.229,130.234,130.206,130.213
2016/02/06 01:56:00,130.2,130.212,130.189,130.204,130.213,130.225,130.202,130.217
2016/02/06 01:57:00,130.204,130.214,130.193,130.212,130.217,130.227,130.206,130.225
2016/02/06 01:58:00,130.212,130.218,130.203,130.212,130.225,130.231,130.216,130.225
2016/02/06 01:59:00,130.212,130.223,130.205,130.221,130.225,130.236,130.218,130.234
2016/02/06 02:00:00,130.221,130.242,130.215,130.228,130.234,130.255,130.228,130.241
2016/02/06 02:01:00,130.228,130.243,130.218,130.24,130.241,130.256,130.231,130.253
2016/02/06 02:02:00,130.24,130.257,130.238,130.252,130.253,130.27,130.251,130.265
2016/02/06 02:03:00,130.252,130.253,130.22,130.22,130.265,130.266,130.233,130.233
2016/02/06 02:04:00,130.22,130.246,130.213,130.215,130.233,130.259,130.226,130.228
2016/02/06 02:05:00,130.215,130.215,130.173,130.173,130.228,130.228,130.186,130.186
2016/02/06 02:06:00,130.173,130.198,130.161,130.192,130.186,130.211,130.174,130.205
2016/02/06 02:07:00,130.192,130.219,130.182,130.218,130.205,130.232,130.195,130.231
2016/02/06 02:08:00,130.218,130.236,130.207,130.211,130.231,130.249,130.22,130.224
2016/02/06 02:09:00,130.211,130.236,130.197,130.236,130.224,130.249,130.21,130.249
2016/02/06 02:10:00,130.236,130.238,130.22,130.231,130.249,130.251,130.233,130.244
2016/02/06 02:11:00,130.231,130.233,130.218,130.226,130.244,130.246,130.231,130.239
2016/02/06 02:12:00,130.226,130.227,130.216,130.218,130.239,130.24,130.229,130.231
2016/02/06 02:13:00,130.218,130.266,130.217,130.265,130.231,130.279,130.23,130.278
2016/02/06 02:14:00,130.265,130.271,130.253,130.253,130.278,130.284,130.266,130.266
2016/02/06 02:15:00,130.253,130.267,130.249,130.265,130.266,130.28,130.262,130.278
2016/02/06 02:16:00,130.265,130.276,130.258,130.261,130.278,130.289,130.271,130.274
2016/02/06 02:17:00,130.261,130.262,130.238,130.259,130.274,130.275,130.251,130.272
2016/02/06 02:18:00,130.259,130.266,130.243,130.266,130.272,130.279,130.256,130.279
2016/02/06 02:19:00,130.266,130.272,130.259,130.272,130.279,130.285,130.272,130.285
2016/02/06 02:20:00,130.272,130.287,130.27,130.282,130.285,130.3,130.283,130.295
2016/02/06 02:21:00,130.282,130.298,130.27,130.271,130.295,130.311,130.283,130.284
2016/02/06 02:22:00,130.271,130.279,130.261,130.262,130.284,130.292,130.274,130.275
2016/02/06 02:23:00,130.262,130.262,130.239,130.246,130.275,130.275,130.252,130.259
2016/02/06 02:24:00,130.246,130.249,130.235,130.24,130.259,130.262,130.248,130.253
2016/02/06 02:25:00,130.24,130.261,130.221,130.233,130.253,130.274,130.234,130.246
2016/02/06 02:26:00,130.233,130.261,130.226,130.254,130.246,130.274,130.239,130.267
2016/02/06 02:27:00,130.254,130.275,130.254,130.264,130.267,130.288,130.267,130.277
2016/02/06 02:28:00,130.264,130.264,130.251,130.255,130.277,130.277,130.264,130.268
2016/02/06 02:29:00,130.255,130.271,130.254,130.265,130.268,130.284,130.267,130.278
2016/02/06 02:30:00,130.265,130.276,130.263,130.269,130.278,130.289,130.276,130.282
2016/02/06 02:31:00,130.269,130.293,130.262,130.293,130.282,130.306,130.275,130.306
2016/02/06 02:32:00,130.293,130.293,130.26,130.263,130.306,130.306,130.273,130.276
2016/02/06 02:33:00,130.263,130.266,130.245,130.248,130.276,130.279,130.258,130.261
2016/02/06 02:34:00,130.248,130.256,130.233,130.237,130.261,130.269,130.246,130.25
2016/02/06 02:35:00,130.237,130.237,130.212,130.227,130.25,130.25,130.225,130.24
2016/02/06 02:36:00,130.227,130.228,130.213,130.213,130.24,130.241,130.226,130.226
2016/02/06 02:37:00,130.213,130.227,130.191,130.198,130.226,130.24,130.204,130.211
2016/02/06 02:38:00,130.198,130.211,130.188,130.19,130.211,130.224,130.201,130.203
2016/02/06 02:39:00,130.19,130.201,130.188,130.194,130.203,130.214,130.201,130.207
2016/02/06 02:40:00,130.194,130.204,130.19,130.202,130.207,130.217,130.203,130.215
2016/02/06 02:41:00,130.202,130.224,130.201,130.224,130.215,130.237,130.214,130.237
2016/02/06 02:42:00,130.224,130.225,130.212,130.225,130.237,130.238,130.225,130.238
2016/02/06 02:43:00,130.225,130.229,130.214,130.223,130.238,130.242,130.227,130.236
2016/02/06 02:44:00,130.223,130.23,130.213,130.215,130.236,130.243,130.226,130.228
2016/02/06 02:45:00,130.215,130.233,130.213,130.233,130.228,130.246,130.226,130.246
2016/02/06 02:46:00,130.233,130.234,130.215,130.217,130.246,130.247,130.228,130.23
2016/02/06 02:47:00,130.217,130.24,130.216,130.233,130.23,130.253,130.229,130.246
2016/02/06 02:48:00,130.233,130.257,130.227,130.253,130.246,130.27,130.24,130.266
2016/02/06 02:49:00,130.253,130.253,130.222,130.224,130.266,130.266,130.235,130.237
2016/02/06 02:50:00,130.224,130.234,130.21,130.212,130.237,130.247,130.223,130.225
2016/02/06 02:51:00,130.212,130.232,130.209,130.228,130.225,130.245,130.222,130.241
2016/02/06 02:52:00,130.228,130.24,130.226,130.237,130.241,130.253,130.239,130.25
2016/02/06 02:53:00,130.237,130.243,130.233,130.235,130.25,130.256,130.246,130.248
2016/02/06 02:54:00,130.235,130.235,130.221,130.223,130.248,130.248,130.234,130.236
2016/02/06 02:55:00,130.223,130.237,130.218,130.225,130.236,130.25,130.231,130.238
2016/02/06 02:56:00,130.225,130.229,130.214,130.218,130.238,130.242,130.227,130.231
2016/02/06 02:57:00,130.218,130.228,130.211,130.215,130.231,130.241,130.224,130.228
2016/02/06 02:58:00,130.215,130.222,130.195,130.221,130.228,130.235,130.208,130.234
2016/02/06 02:59:00,130.221,130.226,130.206,130.216,130.234,130.239,130.219,130.229
2016/02/06 03:00:00,130.216,130.218,130.198,130.198,130.229,130.231,130.211,130.211
2016/02/06 03:01:00,130.198,130.226,130.194,130.226,130.211,130.239,130.207,130.239
2016/02/06 03:02:00,130.226,130.23,130.218,130.22,130.239,130.243,130.231,130.233
2016/02/06 03:03:00,130.22,130.221,130.193,130.195,130.233,130.234,130.206,130.208
2016/02/06 03:04:00,130.195,130.202,130.19,130.201,130.208,130.215,130.203,130.214
2016/02/06 03:05:00,130.201,130.201,130.189,130.192,130.214,130.214,130.202,130.205
2016/02/06 03:06:00,130.192,130.201,130.19,130.201,130.205,130.214,130.203,130.214
2016/02/06 03:07:00,130.201,130.201,130.188,130.188,130.214,130.214,130.201,130.201
2016/02/06 03:08:00,130.188,130.23,130.187,130.215,130.201,130.243,130.2,130.228
2016/02/06 03:09:00,130.215,130.215,130.194,130.197,130.228,130.228,130.207,130.21
2016/02/06 03:10:00,130.197,130.201,130.187,130.188,130.21,130.214,130.2,130.201
2016/02/06 03:11:00,130.188,130.196,130.184,130.186,130.201,130.209,130.197,130.199
2016/02/06 03:12:00,130.186,130.2,130.186,130.187,130.199,130.213,130.199,130.2
2016/02/06 03:13:00,130.187,130.196,130.185,130.191,130.2,130.209,130.198,130.204
2016/02/06 03:14:00,130.191,130.195,130.183,130.185,130.204,130.208,130.196,130.198
2016/02/06 03:15:00,130.185,130.194,130.183,130.191,130.198,130.207,130.196,130.204
2016/02/06 03:16:00,130.191,130.193,130.18,130.182,130.204,130.206,130.193,130.195
2016/02/06 03:17:00,130.182,130.193,130.18,130.185,130.195,130.206,130.193,130.198
2016/02/06 03:18:00,130.185,130.191,130.181,130.184,130.198,130.204,130.194,130.197
2016/02/06 03:19:00,130.184,130.185,130.159,130.162,130.197,130.198,130.172,130.175
2016/02/06 03:20:00,130.162,130.169,130.155,130.164,130.175,130.182,130.168,130.177
2016/02/06 03:21:00,130.164,130.181,130.162,130.17,130.177,130.194,130.175,130.183
2016/02/06 03:22:00,130.17,130.181,130.17,130.18,130.183,130.194,130.183,130.193
2016/02/06 03:23:00,130.18,130.193,130.175,130.193,130.193,130.206,130.188,130.206
2016/02/06 03:24:00,130.193,130.213,130.181,130.211,130.206,130.226,130.194,130.224
2016/02/06 03:25:00,130.211,130.215,130.207,130.211,130.224,130.228,130.22,130.224
2016/02/06 03:26:00,130.211,130.211,130.199,130.21,130.224,130.224,130.212,130.223
2016/02/06 03:27:00,130.21,130.22,130.2,130.216,130.223,130.233,130.213,130.229
2016/02/06 03:28:00,130.216,130.225,130.215,130.219,130.229,130.238,130.228,130.232
2016/02/06 03:29:00,130.219,130.219,130.203,130.21,130.232,130.232,130.216,130.223
2016/02/06 03:30:00,130.21,130.212,130.19,130.204,130.223,130.225,130.203,130.217
2016/02/06 03:31:00,130.204,130.211,130.18,130.184,130.217,130.224,130.193,130.197
2016/02/06 03:32:00,130.184,130.188,130.163,130.174,130.197,130.201,130.176,130.187
2016/02/06 03:33:00,130.174,130.199,130.173,130.199,130.187,130.212,130.186,130.212
2016/02/06 03:34:00,130.199,130.214,130.193,130.206,130.212,130.227,130.206,130.219
