日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/08 03:35:00,113.5,113.5,113.491,113.497,113.507,113.508,113.5,113.504
2016/03/08 03:36:00,113.497,113.498,113.484,113.488,113.504,113.508,113.494,113.498
2016/03/08 03:37:00,113.488,113.494,113.485,113.488,113.498,113.503,113.495,113.495
2016/03/08 03:38:00,113.488,113.502,113.488,113.499,113.495,113.512,113.495,113.509
2016/03/08 03:39:00,113.499,113.523,113.498,113.522,113.509,113.53,113.505,113.529
2016/03/08 03:40:00,113.522,113.525,113.51,113.515,113.529,113.532,113.517,113.522
2016/03/08 03:41:00,113.515,113.525,113.515,113.52,113.522,113.535,113.522,113.53
2016/03/08 03:42:00,113.52,113.522,113.496,113.497,113.53,113.532,113.504,113.504
2016/03/08 03:43:00,113.497,113.502,113.493,113.496,113.504,113.509,113.5,113.506
2016/03/08 03:44:00,113.496,113.506,113.495,113.504,113.506,113.515,113.505,113.511
2016/03/08 03:45:00,113.504,113.523,113.503,113.523,113.511,113.53,113.51,113.53
2016/03/08 03:46:00,113.523,113.532,113.499,113.499,113.53,113.539,113.506,113.506
2016/03/08 03:47:00,113.499,113.506,113.489,113.494,113.506,113.513,113.496,113.501
2016/03/08 03:48:00,113.494,113.499,113.483,113.493,113.501,113.506,113.491,113.5
2016/03/08 03:49:00,113.493,113.497,113.483,113.487,113.5,113.506,113.49,113.494
2016/03/08 03:50:00,113.487,113.489,113.485,113.487,113.494,113.496,113.492,113.494
2016/03/08 03:51:00,113.487,113.49,113.486,113.487,113.494,113.497,113.493,113.494
2016/03/08 03:52:00,113.487,113.499,113.486,113.491,113.494,113.507,113.493,113.501
2016/03/08 03:53:00,113.491,113.498,113.478,113.482,113.501,113.506,113.488,113.492
2016/03/08 03:54:00,113.482,113.482,113.432,113.433,113.492,113.492,113.44,113.44
2016/03/08 03:55:00,113.433,113.434,113.408,113.414,113.44,113.441,113.415,113.421
2016/03/08 03:56:00,113.414,113.416,113.387,113.395,113.421,113.423,113.394,113.402
2016/03/08 03:57:00,113.395,113.422,113.389,113.42,113.402,113.429,113.396,113.427
2016/03/08 03:58:00,113.42,113.456,113.419,113.453,113.427,113.468,113.426,113.46
2016/03/08 03:59:00,113.453,113.46,113.439,113.446,113.46,113.47,113.449,113.453
2016/03/08 04:00:00,113.446,113.467,113.445,113.462,113.453,113.476,113.452,113.472
2016/03/08 04:01:00,113.462,113.478,113.461,113.465,113.472,113.488,113.47,113.475
2016/03/08 04:02:00,113.465,113.478,113.459,113.46,113.475,113.488,113.466,113.467
2016/03/08 04:03:00,113.46,113.468,113.426,113.427,113.467,113.478,113.433,113.437
2016/03/08 04:04:00,113.427,113.428,113.41,113.421,113.437,113.438,113.42,113.431
2016/03/08 04:05:00,113.421,113.448,113.42,113.44,113.431,113.458,113.429,113.45
2016/03/08 04:06:00,113.44,113.447,113.434,113.439,113.45,113.456,113.441,113.446
2016/03/08 04:07:00,113.439,113.454,113.431,113.446,113.446,113.464,113.439,113.456
2016/03/08 04:08:00,113.446,113.448,113.439,113.44,113.456,113.458,113.446,113.447
2016/03/08 04:09:00,113.44,113.447,113.425,113.427,113.447,113.454,113.432,113.434
2016/03/08 04:10:00,113.427,113.445,113.42,113.445,113.434,113.452,113.427,113.452
2016/03/08 04:11:00,113.445,113.446,113.425,113.433,113.452,113.453,113.433,113.44
2016/03/08 04:12:00,113.433,113.433,113.407,113.422,113.44,113.44,113.415,113.429
2016/03/08 04:13:00,113.422,113.428,113.412,113.427,113.429,113.437,113.42,113.437
2016/03/08 04:14:00,113.427,113.436,113.427,113.431,113.437,113.445,113.434,113.438
2016/03/08 04:15:00,113.431,113.431,113.394,113.402,113.438,113.438,113.401,113.412
2016/03/08 04:16:00,113.402,113.408,113.383,113.383,113.412,113.415,113.39,113.393
2016/03/08 04:17:00,113.383,113.385,113.277,113.31,113.393,113.395,113.29,113.32
2016/03/08 04:18:00,113.31,113.322,113.278,113.301,113.32,113.329,113.285,113.308
2016/03/08 04:19:00,113.301,113.318,113.298,113.301,113.308,113.325,113.305,113.308
2016/03/08 04:20:00,113.301,113.308,113.285,113.299,113.308,113.315,113.292,113.306
2016/03/08 04:21:00,113.299,113.322,113.291,113.303,113.306,113.329,113.301,113.313
2016/03/08 04:22:00,113.303,113.323,113.299,113.314,113.313,113.333,113.309,113.324
2016/03/08 04:23:00,113.314,113.317,113.305,113.308,113.324,113.324,113.312,113.315
2016/03/08 04:24:00,113.308,113.314,113.305,113.313,113.315,113.321,113.312,113.32
2016/03/08 04:25:00,113.313,113.314,113.285,113.286,113.32,113.321,113.292,113.293
2016/03/08 04:26:00,113.286,113.302,113.257,113.295,113.293,113.311,113.264,113.302
2016/03/08 04:27:00,113.295,113.312,113.29,113.302,113.302,113.32,113.297,113.309
2016/03/08 04:28:00,113.302,113.31,113.266,113.267,113.309,113.317,113.273,113.274
2016/03/08 04:29:00,113.267,113.29,113.265,113.289,113.274,113.3,113.272,113.299
2016/03/08 04:30:00,113.289,113.301,113.278,113.298,113.299,113.308,113.285,113.305
2016/03/08 04:31:00,113.298,113.337,113.295,113.335,113.305,113.347,113.302,113.345
2016/03/08 04:32:00,113.335,113.336,113.325,113.331,113.345,113.346,113.332,113.341
2016/03/08 04:33:00,113.331,113.352,113.326,113.352,113.341,113.359,113.333,113.359
2016/03/08 04:34:00,113.352,113.354,113.332,113.333,113.359,113.361,113.339,113.34
2016/03/08 04:35:00,113.333,113.333,113.325,113.329,113.34,113.34,113.332,113.336
2016/03/08 04:36:00,113.329,113.332,113.324,113.326,113.336,113.339,113.331,113.333
2016/03/08 04:37:00,113.326,113.326,113.291,113.294,113.333,113.333,113.3,113.301
2016/03/08 04:38:00,113.294,113.305,113.29,113.293,113.301,113.315,113.299,113.3
2016/03/08 04:39:00,113.293,113.294,113.275,113.278,113.3,113.301,113.282,113.285
2016/03/08 04:40:00,113.278,113.281,113.265,113.277,113.285,113.289,113.272,113.287
2016/03/08 04:41:00,113.277,113.3,113.275,113.3,113.287,113.31,113.282,113.31
2016/03/08 04:42:00,113.3,113.3,113.27,113.292,113.31,113.31,113.278,113.299
2016/03/08 04:43:00,113.292,113.293,113.27,113.272,113.299,113.302,113.277,113.279
2016/03/08 04:44:00,113.272,113.287,113.272,113.281,113.279,113.297,113.279,113.288
2016/03/08 04:45:00,113.281,113.308,113.28,113.297,113.288,113.315,113.287,113.307
2016/03/08 04:46:00,113.297,113.299,113.277,113.289,113.307,113.308,113.284,113.296
2016/03/08 04:47:00,113.289,113.292,113.278,113.291,113.296,113.302,113.285,113.301
2016/03/08 04:48:00,113.291,113.302,113.284,113.3,113.301,113.31,113.291,113.31
2016/03/08 04:49:00,113.3,113.315,113.3,113.304,113.31,113.325,113.308,113.314
2016/03/08 04:50:00,113.304,113.305,113.274,113.281,113.314,113.314,113.281,113.288
2016/03/08 04:51:00,113.281,113.29,113.278,113.284,113.288,113.298,113.285,113.291
2016/03/08 04:52:00,113.284,113.299,113.284,113.289,113.291,113.308,113.291,113.296
2016/03/08 04:53:00,113.289,113.291,113.276,113.281,113.296,113.3,113.283,113.288
2016/03/08 04:54:00,113.281,113.295,113.281,113.291,113.288,113.302,113.288,113.298
2016/03/08 04:55:00,113.291,113.294,113.272,113.283,113.298,113.301,113.279,113.29
2016/03/08 04:56:00,113.283,113.286,113.265,113.271,113.29,113.295,113.272,113.281
2016/03/08 04:57:00,113.271,113.277,113.254,113.275,113.281,113.287,113.264,113.285
2016/03/08 04:58:00,113.275,113.281,113.253,113.255,113.285,113.291,113.262,113.265
2016/03/08 04:59:00,113.255,113.258,113.223,113.256,113.265,113.268,113.23,113.263
2016/03/08 05:00:00,113.256,113.266,113.252,113.266,113.263,113.276,113.262,113.276
2016/03/08 05:01:00,113.266,113.268,113.256,113.261,113.276,113.277,113.263,113.268
2016/03/08 05:02:00,113.261,113.267,113.236,113.239,113.268,113.277,113.243,113.246
2016/03/08 05:03:00,113.239,113.249,113.237,113.241,113.246,113.256,113.244,113.248
2016/03/08 05:04:00,113.241,113.251,113.236,113.236,113.248,113.258,113.243,113.243
2016/03/08 05:05:00,113.236,113.249,113.228,113.234,113.243,113.256,113.235,113.241
2016/03/08 05:06:00,113.234,113.245,113.232,113.241,113.241,113.252,113.239,113.248
2016/03/08 05:07:00,113.241,113.248,113.236,113.246,113.248,113.258,113.245,113.253
2016/03/08 05:08:00,113.246,113.25,113.243,113.243,113.253,113.257,113.25,113.25
2016/03/08 05:09:00,113.243,113.249,113.243,113.247,113.25,113.257,113.25,113.254
2016/03/08 05:10:00,113.247,113.251,113.246,113.249,113.254,113.26,113.253,113.259
2016/03/08 05:11:00,113.249,113.26,113.249,113.257,113.259,113.268,113.256,113.267
2016/03/08 05:12:00,113.257,113.262,113.254,113.262,113.267,113.272,113.263,113.269
2016/03/08 05:13:00,113.262,113.272,113.256,113.272,113.269,113.282,113.265,113.279
2016/03/08 05:14:00,113.272,113.295,113.272,113.295,113.279,113.305,113.279,113.305
2016/03/08 05:15:00,113.295,113.304,113.293,113.298,113.305,113.313,113.301,113.305
2016/03/08 05:16:00,113.298,113.319,113.293,113.31,113.305,113.326,113.301,113.317
2016/03/08 05:17:00,113.31,113.314,113.3,113.31,113.317,113.321,113.309,113.317
2016/03/08 05:18:00,113.31,113.314,113.286,113.287,113.317,113.323,113.293,113.294
2016/03/08 05:19:00,113.287,113.326,113.286,113.322,113.294,113.336,113.294,113.332
2016/03/08 05:20:00,113.322,113.324,113.295,113.297,113.332,113.333,113.303,113.304
2016/03/08 05:21:00,113.297,113.303,113.284,113.293,113.304,113.31,113.291,113.3
2016/03/08 05:22:00,113.293,113.296,113.279,113.279,113.3,113.306,113.287,113.289
2016/03/08 05:23:00,113.279,113.299,113.278,113.294,113.289,113.308,113.286,113.304
2016/03/08 05:24:00,113.294,113.317,113.294,113.315,113.304,113.325,113.302,113.325
2016/03/08 05:25:00,113.315,113.331,113.31,113.329,113.325,113.34,113.32,113.339
2016/03/08 05:26:00,113.329,113.336,113.323,113.333,113.339,113.345,113.33,113.34
2016/03/08 05:27:00,113.333,113.343,113.328,113.338,113.34,113.35,113.335,113.345
2016/03/08 05:28:00,113.338,113.338,113.326,113.336,113.345,113.345,113.334,113.343
2016/03/08 05:29:00,113.336,113.338,113.325,113.325,113.343,113.347,113.333,113.335
2016/03/08 05:30:00,113.325,113.33,113.311,113.311,113.335,113.338,113.318,113.318
2016/03/08 05:31:00,113.311,113.321,113.302,113.315,113.318,113.328,113.31,113.325
2016/03/08 05:32:00,113.315,113.343,113.315,113.342,113.325,113.352,113.325,113.349
2016/03/08 05:33:00,113.342,113.348,113.322,113.322,113.349,113.358,113.329,113.329
2016/03/08 05:34:00,113.322,113.328,113.316,113.327,113.329,113.335,113.323,113.334
2016/03/08 05:35:00,113.327,113.348,113.326,113.341,113.334,113.357,113.334,113.351
2016/03/08 05:36:00,113.341,113.357,113.335,113.355,113.351,113.367,113.343,113.365
2016/03/08 05:37:00,113.355,113.395,113.355,113.39,113.365,113.405,113.365,113.397
2016/03/08 05:38:00,113.39,113.39,113.368,113.368,113.397,113.397,113.378,113.378
2016/03/08 05:39:00,113.368,113.393,113.368,113.386,113.378,113.4,113.378,113.393
2016/03/08 05:40:00,113.386,113.386,113.369,113.382,113.393,113.393,113.376,113.389
2016/03/08 05:41:00,113.382,113.383,113.365,113.372,113.389,113.39,113.372,113.379
2016/03/08 05:42:00,113.372,113.382,113.371,113.375,113.379,113.389,113.378,113.382
2016/03/08 05:43:00,113.375,113.375,113.36,113.374,113.382,113.382,113.367,113.381
2016/03/08 05:44:00,113.374,113.374,113.354,113.36,113.381,113.381,113.362,113.367
2016/03/08 05:45:00,113.36,113.381,113.36,113.374,113.367,113.391,113.367,113.381
2016/03/08 05:46:00,113.374,113.375,113.36,113.362,113.381,113.383,113.368,113.372
2016/03/08 05:47:00,113.362,113.362,113.344,113.349,113.372,113.372,113.353,113.359
2016/03/08 05:48:00,113.349,113.355,113.345,113.353,113.359,113.365,113.352,113.363
2016/03/08 05:49:00,113.353,113.354,113.335,113.335,113.363,113.364,113.345,113.345
2016/03/08 05:50:00,113.335,113.366,113.335,113.364,113.345,113.376,113.345,113.374
2016/03/08 05:51:00,113.364,113.366,113.356,113.364,113.374,113.376,113.364,113.374
2016/03/08 05:52:00,113.364,113.376,113.364,113.372,113.374,113.386,113.372,113.382
2016/03/08 05:53:00,113.372,113.372,113.358,113.366,113.382,113.382,113.367,113.373
2016/03/08 05:54:00,113.366,113.367,113.353,113.364,113.373,113.377,113.362,113.374
2016/03/08 05:55:00,113.364,113.367,113.362,113.365,113.374,113.377,113.372,113.375
2016/03/08 05:56:00,113.365,113.366,113.357,113.36,113.375,113.376,113.367,113.37
2016/03/08 05:57:00,113.36,113.363,113.345,113.349,113.37,113.373,113.353,113.359
2016/03/08 05:58:00,113.349,113.352,113.341,113.349,113.359,113.361,113.349,113.356
2016/03/08 05:59:00,113.349,113.384,113.348,113.383,113.356,113.391,113.355,113.39
2016/03/08 06:00:00,113.383,113.409,113.38,113.405,113.39,113.416,113.387,113.412
2016/03/08 06:01:00,113.405,113.435,113.403,113.432,113.412,113.442,113.41,113.439
2016/03/08 06:02:00,113.432,113.437,113.419,113.419,113.439,113.444,113.426,113.426
2016/03/08 06:03:00,113.419,113.421,113.404,113.409,113.426,113.428,113.411,113.416
2016/03/08 06:04:00,113.409,113.415,113.408,113.409,113.416,113.422,113.415,113.416
2016/03/08 06:05:00,113.409,113.41,113.403,113.409,113.416,113.417,113.41,113.416
2016/03/08 06:06:00,113.409,113.43,113.407,113.425,113.416,113.437,113.414,113.432
2016/03/08 06:07:00,113.425,113.429,113.4,113.407,113.432,113.436,113.407,113.414
2016/03/08 06:08:00,113.407,113.408,113.401,113.402,113.414,113.415,113.408,113.409
2016/03/08 06:09:00,113.402,113.416,113.388,113.414,113.409,113.423,113.395,113.421
2016/03/08 06:10:00,113.414,113.427,113.397,113.424,113.421,113.434,113.404,113.431
2016/03/08 06:11:00,113.424,113.424,113.418,113.42,113.431,113.431,113.425,113.427
2016/03/08 06:12:00,113.42,113.422,113.419,113.421,113.427,113.429,113.426,113.428
2016/03/08 06:13:00,113.421,113.427,113.412,113.416,113.428,113.434,113.419,113.423
2016/03/08 06:14:00,113.416,113.426,113.415,113.418,113.423,113.433,113.422,113.425
2016/03/08 06:15:00,113.418,113.425,113.418,113.422,113.425,113.432,113.425,113.429
2016/03/08 06:16:00,113.422,113.423,113.417,113.42,113.429,113.43,113.424,113.427
2016/03/08 06:17:00,113.42,113.422,113.416,113.417,113.427,113.429,113.423,113.424
2016/03/08 06:18:00,113.417,113.418,113.406,113.409,113.424,113.425,113.413,113.416
2016/03/08 06:19:00,113.409,113.409,113.39,113.394,113.416,113.416,113.397,113.401
2016/03/08 06:20:00,113.394,113.398,113.387,113.388,113.401,113.405,113.394,113.395
2016/03/08 06:21:00,113.388,113.389,113.376,113.377,113.395,113.396,113.383,113.384
2016/03/08 06:22:00,113.377,113.383,113.377,113.38,113.384,113.39,113.384,113.387
2016/03/08 06:23:00,113.38,113.38,113.374,113.374,113.387,113.387,113.381,113.381
2016/03/08 06:24:00,113.374,113.379,113.374,113.378,113.381,113.386,113.381,113.385
2016/03/08 06:25:00,113.378,113.38,113.369,113.37,113.385,113.387,113.376,113.377
2016/03/08 06:26:00,113.37,113.372,113.367,113.37,113.377,113.379,113.374,113.377
2016/03/08 06:27:00,113.37,113.379,113.369,113.379,113.377,113.386,113.376,113.386
2016/03/08 06:28:00,113.379,113.379,113.377,113.378,113.386,113.386,113.384,113.385
2016/03/08 06:29:00,113.378,113.394,113.376,113.392,113.385,113.401,113.383,113.399
2016/03/08 06:30:00,113.392,113.395,113.389,113.39,113.399,113.404,113.396,113.397
2016/03/08 06:31:00,113.39,113.392,113.389,113.39,113.397,113.399,113.396,113.397
2016/03/08 06:32:00,113.39,113.396,113.39,113.395,113.397,113.403,113.397,113.402
2016/03/08 06:33:00,113.395,113.407,113.394,113.406,113.402,113.414,113.402,113.413
2016/03/08 06:34:00,113.406,113.406,113.4,113.405,113.413,113.413,113.408,113.412
2016/03/08 06:35:00,113.405,113.411,113.405,113.409,113.412,113.42,113.412,113.419
2016/03/08 06:36:00,113.409,113.411,113.406,113.41,113.419,113.42,113.415,113.417
2016/03/08 06:37:00,113.41,113.415,113.41,113.413,113.417,113.422,113.417,113.42
2016/03/08 06:38:00,113.413,113.415,113.409,113.409,113.42,113.422,113.416,113.416
2016/03/08 06:39:00,113.409,113.411,113.408,113.409,113.416,113.418,113.415,113.416
2016/03/08 06:40:00,113.409,113.422,113.409,113.42,113.416,113.429,113.416,113.427
2016/03/08 06:41:00,113.42,113.423,113.419,113.422,113.427,113.43,113.426,113.429
2016/03/08 06:42:00,113.422,113.422,113.407,113.409,113.429,113.429,113.414,113.416
2016/03/08 06:43:00,113.409,113.41,113.401,113.401,113.416,113.417,113.408,113.408
2016/03/08 06:44:00,113.401,113.409,113.401,113.406,113.408,113.416,113.408,113.413
2016/03/08 06:45:00,113.406,113.411,113.406,113.409,113.413,113.418,113.413,113.416
2016/03/08 06:46:00,113.409,113.41,113.405,113.406,113.416,113.417,113.412,113.413
2016/03/08 06:47:00,113.406,113.411,113.406,113.411,113.413,113.418,113.413,113.418
2016/03/08 06:48:00,113.411,113.411,113.406,113.409,113.418,113.418,113.413,113.416
2016/03/08 06:49:00,113.409,113.422,113.408,113.421,113.416,113.433,113.415,113.431
2016/03/08 06:50:00,113.421,113.446,113.419,113.444,113.431,113.453,113.427,113.451
2016/03/08 06:51:00,113.444,113.475,113.444,113.475,113.451,113.482,113.451,113.482
2016/03/08 06:52:00,113.475,113.475,113.457,113.461,113.482,113.482,113.466,113.468
2016/03/08 06:53:00,113.461,113.463,113.452,113.459,113.468,113.47,113.461,113.469
2016/03/08 06:54:00,113.459,113.474,113.459,113.474,113.469,113.481,113.469,113.481
2016/03/08 06:55:00,113.474,113.475,113.462,113.467,113.481,113.482,113.474,113.477
2016/03/08 06:56:00,113.467,113.47,113.462,113.467,113.477,113.477,113.469,113.474
2016/03/08 06:57:00,113.467,113.468,113.46,113.461,113.474,113.476,113.468,113.476
2016/03/08 06:58:00,113.461,113.461,113.44,113.441,113.476,113.48,113.458,113.465
2016/03/08 06:59:00,113.441,113.454,113.419,113.423,113.465,113.502,113.453,113.501
