日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/17 02:35:00,113.77,113.778,113.758,113.759,113.783,113.789,113.765,113.769
2016/03/17 02:36:00,113.759,113.761,113.757,113.76,113.769,113.77,113.765,113.767
2016/03/17 02:37:00,113.76,113.764,113.758,113.764,113.767,113.771,113.766,113.771
2016/03/17 02:38:00,113.764,113.767,113.757,113.764,113.771,113.777,113.764,113.774
2016/03/17 02:39:00,113.764,113.78,113.757,113.777,113.774,113.788,113.767,113.787
2016/03/17 02:40:00,113.777,113.812,113.777,113.799,113.787,113.825,113.784,113.809
2016/03/17 02:41:00,113.799,113.805,113.74,113.74,113.809,113.815,113.747,113.747
2016/03/17 02:42:00,113.74,113.744,113.727,113.729,113.747,113.754,113.735,113.736
2016/03/17 02:43:00,113.729,113.73,113.719,113.73,113.736,113.737,113.726,113.737
2016/03/17 02:44:00,113.73,113.73,113.679,113.689,113.737,113.738,113.686,113.696
2016/03/17 02:45:00,113.689,113.697,113.685,113.695,113.696,113.707,113.692,113.705
2016/03/17 02:46:00,113.695,113.703,113.693,113.698,113.705,113.713,113.703,113.708
2016/03/17 02:47:00,113.698,113.698,113.655,113.672,113.708,113.708,113.668,113.682
2016/03/17 02:48:00,113.672,113.678,113.645,113.65,113.682,113.686,113.656,113.66
2016/03/17 02:49:00,113.65,113.651,113.617,113.627,113.66,113.661,113.63,113.637
2016/03/17 02:50:00,113.627,113.653,113.619,113.622,113.637,113.662,113.631,113.632
2016/03/17 02:51:00,113.622,113.646,113.617,113.644,113.632,113.658,113.625,113.657
2016/03/17 02:52:00,113.644,113.665,113.639,113.66,113.657,113.675,113.651,113.673
2016/03/17 02:53:00,113.66,113.666,113.649,113.653,113.673,113.676,113.66,113.663
2016/03/17 02:54:00,113.653,113.654,113.628,113.637,113.663,113.664,113.641,113.65
2016/03/17 02:55:00,113.637,113.657,113.63,113.656,113.65,113.67,113.643,113.669
2016/03/17 02:56:00,113.656,113.672,113.653,113.67,113.669,113.689,113.669,113.683
2016/03/17 02:57:00,113.67,113.671,113.62,113.625,113.683,113.686,113.644,113.646
2016/03/17 02:58:00,113.625,113.705,113.625,113.699,113.646,113.718,113.643,113.712
2016/03/17 02:59:00,113.699,113.729,113.606,113.617,113.712,113.788,113.696,113.707
2016/03/17 03:00:00,113.617,113.7,113.387,113.387,113.707,113.768,113.427,113.427
2016/03/17 03:01:00,113.387,113.409,113.24,113.297,113.427,113.44,113.268,113.318
2016/03/17 03:02:00,113.297,113.297,113.072,113.135,113.318,113.325,113.106,113.159
2016/03/17 03:03:00,113.135,113.23,113.119,113.193,113.159,113.243,113.141,113.214
2016/03/17 03:04:00,113.193,113.285,113.188,113.271,113.214,113.298,113.209,113.284
2016/03/17 03:05:00,113.271,113.283,113.074,113.143,113.284,113.298,113.093,113.156
2016/03/17 03:06:00,113.143,113.153,113.026,113.07,113.156,113.168,113.046,113.083
2016/03/17 03:07:00,113.07,113.116,112.969,113.013,113.083,113.141,112.99,113.037
2016/03/17 03:08:00,113.013,113.06,112.879,112.961,113.037,113.081,112.892,112.982
2016/03/17 03:09:00,112.961,113.009,112.929,112.995,112.982,113.033,112.942,113.008
2016/03/17 03:10:00,112.995,112.997,112.846,112.914,113.008,113.01,112.859,112.927
2016/03/17 03:11:00,112.914,113.01,112.912,113.003,112.927,113.022,112.925,113.016
2016/03/17 03:12:00,113.003,113.052,112.922,112.941,113.016,113.07,112.932,112.954
2016/03/17 03:13:00,112.941,113.05,112.941,113.041,112.954,113.057,112.954,113.048
2016/03/17 03:14:00,113.041,113.042,112.903,112.903,113.048,113.049,112.916,112.916
2016/03/17 03:15:00,112.903,112.986,112.837,112.96,112.916,113.002,112.85,112.973
2016/03/17 03:16:00,112.96,113.008,112.894,112.956,112.973,113.017,112.911,112.977
2016/03/17 03:17:00,112.956,112.991,112.886,112.945,112.977,113.004,112.899,112.958
2016/03/17 03:18:00,112.945,112.958,112.862,112.893,112.958,112.971,112.875,112.906
2016/03/17 03:19:00,112.893,112.941,112.883,112.912,112.906,112.954,112.9,112.933
2016/03/17 03:20:00,112.912,112.941,112.811,112.873,112.933,112.954,112.832,112.886
2016/03/17 03:21:00,112.873,112.884,112.81,112.852,112.886,112.9,112.823,112.876
2016/03/17 03:22:00,112.852,112.893,112.849,112.853,112.876,112.902,112.866,112.866
2016/03/17 03:23:00,112.853,112.858,112.812,112.847,112.866,112.871,112.825,112.86
2016/03/17 03:24:00,112.847,112.886,112.782,112.824,112.86,112.902,112.805,112.837
2016/03/17 03:25:00,112.824,112.877,112.823,112.841,112.837,112.89,112.836,112.854
2016/03/17 03:26:00,112.841,112.865,112.809,112.844,112.854,112.878,112.822,112.857
2016/03/17 03:27:00,112.844,112.844,112.793,112.817,112.857,112.861,112.806,112.838
2016/03/17 03:28:00,112.817,112.847,112.754,112.757,112.838,112.868,112.768,112.77
2016/03/17 03:29:00,112.757,112.793,112.685,112.727,112.77,112.814,112.713,112.748
2016/03/17 03:30:00,112.727,112.747,112.677,112.691,112.748,112.768,112.693,112.704
2016/03/17 03:31:00,112.691,112.781,112.688,112.771,112.704,112.794,112.704,112.792
2016/03/17 03:32:00,112.771,112.857,112.77,112.844,112.792,112.87,112.791,112.857
2016/03/17 03:33:00,112.844,112.868,112.828,112.842,112.857,112.885,112.842,112.855
2016/03/17 03:34:00,112.842,112.895,112.798,112.895,112.855,112.906,112.815,112.905
2016/03/17 03:35:00,112.895,112.907,112.854,112.89,112.905,112.92,112.87,112.903
2016/03/17 03:36:00,112.89,112.922,112.832,112.838,112.903,112.935,112.85,112.859
2016/03/17 03:37:00,112.838,112.895,112.833,112.89,112.859,112.914,112.846,112.903
2016/03/17 03:38:00,112.89,112.891,112.769,112.801,112.903,112.904,112.786,112.814
2016/03/17 03:39:00,112.801,112.81,112.695,112.706,112.814,112.823,112.716,112.727
2016/03/17 03:40:00,112.706,112.761,112.68,112.697,112.727,112.786,112.702,112.71
2016/03/17 03:41:00,112.697,112.776,112.65,112.76,112.71,112.792,112.68,112.773
2016/03/17 03:42:00,112.76,112.76,112.693,112.72,112.773,112.773,112.706,112.733
2016/03/17 03:43:00,112.72,112.777,112.643,112.665,112.733,112.79,112.656,112.678
2016/03/17 03:44:00,112.665,112.703,112.608,112.661,112.678,112.725,112.624,112.682
2016/03/17 03:45:00,112.661,112.682,112.538,112.682,112.682,112.708,112.553,112.703
2016/03/17 03:46:00,112.682,112.694,112.625,112.681,112.703,112.707,112.643,112.694
2016/03/17 03:47:00,112.681,112.695,112.645,112.689,112.694,112.712,112.658,112.71
2016/03/17 03:48:00,112.689,112.694,112.636,112.672,112.71,112.712,112.649,112.685
2016/03/17 03:49:00,112.672,112.683,112.641,112.665,112.685,112.696,112.654,112.678
2016/03/17 03:50:00,112.665,112.666,112.53,112.538,112.678,112.679,112.543,112.551
2016/03/17 03:51:00,112.538,112.604,112.529,112.58,112.551,112.617,112.542,112.593
2016/03/17 03:52:00,112.58,112.587,112.516,112.518,112.593,112.6,112.529,112.531
2016/03/17 03:53:00,112.518,112.552,112.504,112.545,112.531,112.565,112.517,112.558
2016/03/17 03:54:00,112.545,112.599,112.469,112.599,112.558,112.624,112.484,112.62
2016/03/17 03:55:00,112.599,112.599,112.493,112.531,112.62,112.62,112.506,112.544
2016/03/17 03:56:00,112.531,112.596,112.513,112.596,112.544,112.611,112.523,112.609
2016/03/17 03:57:00,112.596,112.652,112.591,112.651,112.609,112.665,112.609,112.664
2016/03/17 03:58:00,112.651,112.752,112.638,112.729,112.664,112.765,112.651,112.742
2016/03/17 03:59:00,112.729,112.773,112.723,112.741,112.742,112.786,112.736,112.748
2016/03/17 04:00:00,112.741,112.757,112.707,112.709,112.748,112.77,112.72,112.722
2016/03/17 04:01:00,112.709,112.711,112.591,112.603,112.722,112.724,112.604,112.616
2016/03/17 04:02:00,112.603,112.661,112.595,112.648,112.616,112.674,112.613,112.661
2016/03/17 04:03:00,112.648,112.663,112.604,112.606,112.661,112.672,112.617,112.619
2016/03/17 04:04:00,112.606,112.698,112.601,112.694,112.619,112.711,112.618,112.707
2016/03/17 04:05:00,112.694,112.708,112.659,112.693,112.707,112.721,112.67,112.706
2016/03/17 04:06:00,112.693,112.698,112.652,112.68,112.706,112.711,112.665,112.693
2016/03/17 04:07:00,112.68,112.684,112.631,112.654,112.693,112.697,112.648,112.667
2016/03/17 04:08:00,112.654,112.654,112.605,112.613,112.667,112.667,112.618,112.626
2016/03/17 04:09:00,112.613,112.633,112.577,112.625,112.626,112.646,112.59,112.638
2016/03/17 04:10:00,112.625,112.694,112.625,112.661,112.638,112.707,112.638,112.674
2016/03/17 04:11:00,112.661,112.68,112.644,112.644,112.674,112.69,112.657,112.657
2016/03/17 04:12:00,112.644,112.644,112.595,112.623,112.657,112.657,112.608,112.636
2016/03/17 04:13:00,112.623,112.673,112.617,112.658,112.636,112.686,112.63,112.671
2016/03/17 04:14:00,112.658,112.671,112.626,112.657,112.671,112.684,112.638,112.667
2016/03/17 04:15:00,112.657,112.692,112.629,112.632,112.667,112.705,112.645,112.645
2016/03/17 04:16:00,112.632,112.636,112.591,112.626,112.645,112.649,112.604,112.639
2016/03/17 04:17:00,112.626,112.662,112.6,112.622,112.639,112.675,112.613,112.635
2016/03/17 04:18:00,112.622,112.644,112.619,112.641,112.635,112.657,112.632,112.654
2016/03/17 04:19:00,112.641,112.651,112.577,112.594,112.654,112.664,112.59,112.604
2016/03/17 04:20:00,112.594,112.618,112.594,112.611,112.604,112.633,112.604,112.624
2016/03/17 04:21:00,112.611,112.626,112.549,112.567,112.624,112.642,112.57,112.58
2016/03/17 04:22:00,112.567,112.57,112.534,112.535,112.58,112.584,112.547,112.548
2016/03/17 04:23:00,112.535,112.537,112.457,112.481,112.548,112.55,112.467,112.494
2016/03/17 04:24:00,112.481,112.501,112.442,112.444,112.494,112.513,112.455,112.457
2016/03/17 04:25:00,112.444,112.456,112.359,112.4,112.457,112.469,112.372,112.413
2016/03/17 04:26:00,112.4,112.425,112.398,112.408,112.413,112.435,112.411,112.421
2016/03/17 04:27:00,112.408,112.412,112.357,112.404,112.421,112.425,112.374,112.417
2016/03/17 04:28:00,112.404,112.446,112.392,112.441,112.417,112.459,112.405,112.454
2016/03/17 04:29:00,112.441,112.441,112.374,112.384,112.454,112.454,112.382,112.397
2016/03/17 04:30:00,112.384,112.433,112.384,112.424,112.397,112.446,112.397,112.437
2016/03/17 04:31:00,112.424,112.445,112.365,112.429,112.437,112.458,112.386,112.442
2016/03/17 04:32:00,112.429,112.434,112.352,112.362,112.442,112.447,112.365,112.375
2016/03/17 04:33:00,112.362,112.382,112.326,112.369,112.375,112.398,112.339,112.382
2016/03/17 04:34:00,112.369,112.423,112.34,112.414,112.382,112.436,112.353,112.427
2016/03/17 04:35:00,112.414,112.416,112.374,112.395,112.427,112.429,112.387,112.408
2016/03/17 04:36:00,112.395,112.459,112.37,112.439,112.408,112.472,112.383,112.449
2016/03/17 04:37:00,112.439,112.442,112.404,112.404,112.449,112.455,112.417,112.417
2016/03/17 04:38:00,112.404,112.429,112.402,112.412,112.417,112.442,112.415,112.425
2016/03/17 04:39:00,112.412,112.423,112.398,112.398,112.425,112.436,112.411,112.411
2016/03/17 04:40:00,112.398,112.398,112.323,112.36,112.411,112.411,112.336,112.373
2016/03/17 04:41:00,112.36,112.382,112.336,112.351,112.373,112.398,112.349,112.364
2016/03/17 04:42:00,112.351,112.39,112.351,112.388,112.364,112.411,112.364,112.409
2016/03/17 04:43:00,112.388,112.405,112.368,112.375,112.409,112.418,112.381,112.388
2016/03/17 04:44:00,112.375,112.415,112.375,112.407,112.388,112.428,112.388,112.42
2016/03/17 04:45:00,112.407,112.466,112.407,112.462,112.42,112.476,112.42,112.475
2016/03/17 04:46:00,112.462,112.528,112.462,112.524,112.475,112.545,112.475,112.545
2016/03/17 04:47:00,112.524,112.677,112.523,112.675,112.545,112.69,112.54,112.688
2016/03/17 04:48:00,112.675,112.675,112.591,112.61,112.688,112.688,112.604,112.623
2016/03/17 04:49:00,112.61,112.63,112.608,112.611,112.623,112.64,112.622,112.632
2016/03/17 04:50:00,112.611,112.655,112.609,112.627,112.632,112.669,112.622,112.648
2016/03/17 04:51:00,112.627,112.632,112.606,112.617,112.648,112.649,112.619,112.63
2016/03/17 04:52:00,112.617,112.625,112.61,112.613,112.63,112.638,112.624,112.626
2016/03/17 04:53:00,112.613,112.653,112.611,112.645,112.626,112.669,112.624,112.666
2016/03/17 04:54:00,112.645,112.649,112.601,112.601,112.666,112.666,112.614,112.614
2016/03/17 04:55:00,112.601,112.618,112.544,112.548,112.614,112.635,112.557,112.561
2016/03/17 04:56:00,112.548,112.577,112.543,112.562,112.561,112.593,112.56,112.575
2016/03/17 04:57:00,112.562,112.572,112.544,112.57,112.575,112.584,112.557,112.583
2016/03/17 04:58:00,112.57,112.571,112.547,112.549,112.583,112.584,112.56,112.562
2016/03/17 04:59:00,112.549,112.564,112.549,112.56,112.562,112.577,112.558,112.573
2016/03/17 05:00:00,112.56,112.574,112.554,112.572,112.573,112.583,112.561,112.582
2016/03/17 05:01:00,112.572,112.583,112.567,112.581,112.582,112.59,112.574,112.588
2016/03/17 05:02:00,112.581,112.589,112.571,112.587,112.588,112.596,112.578,112.594
2016/03/17 05:03:00,112.587,112.587,112.529,112.529,112.594,112.594,112.539,112.539
2016/03/17 05:04:00,112.529,112.529,112.496,112.498,112.539,112.539,112.505,112.508
2016/03/17 05:05:00,112.498,112.507,112.485,112.503,112.508,112.515,112.493,112.51
2016/03/17 05:06:00,112.503,112.53,112.503,112.529,112.51,112.539,112.51,112.536
2016/03/17 05:07:00,112.529,112.553,112.527,112.552,112.536,112.563,112.535,112.559
2016/03/17 05:08:00,112.552,112.553,112.535,112.537,112.559,112.56,112.543,112.544
2016/03/17 05:09:00,112.537,112.583,112.537,112.583,112.544,112.594,112.544,112.593
2016/03/17 05:10:00,112.583,112.584,112.576,112.581,112.593,112.594,112.584,112.591
2016/03/17 05:11:00,112.581,112.587,112.564,112.568,112.591,112.594,112.576,112.578
2016/03/17 05:12:00,112.568,112.585,112.563,112.582,112.578,112.594,112.573,112.592
2016/03/17 05:13:00,112.582,112.615,112.582,112.605,112.592,112.622,112.592,112.615
2016/03/17 05:14:00,112.605,112.634,112.605,112.613,112.615,112.642,112.615,112.626
2016/03/17 05:15:00,112.613,112.631,112.613,112.63,112.626,112.642,112.626,112.64
2016/03/17 05:16:00,112.63,112.63,112.607,112.609,112.64,112.64,112.619,112.622
2016/03/17 05:17:00,112.609,112.609,112.583,112.585,112.622,112.622,112.592,112.595
2016/03/17 05:18:00,112.585,112.603,112.581,112.603,112.595,112.613,112.591,112.613
2016/03/17 05:19:00,112.603,112.614,112.598,112.605,112.613,112.624,112.608,112.615
2016/03/17 05:20:00,112.605,112.628,112.605,112.62,112.615,112.638,112.615,112.63
2016/03/17 05:21:00,112.62,112.622,112.602,112.605,112.63,112.63,112.61,112.615
2016/03/17 05:22:00,112.605,112.605,112.578,112.581,112.615,112.615,112.586,112.588
2016/03/17 05:23:00,112.581,112.583,112.563,112.563,112.588,112.59,112.572,112.576
2016/03/17 05:24:00,112.563,112.564,112.523,112.524,112.576,112.576,112.533,112.534
2016/03/17 05:25:00,112.524,112.524,112.517,112.523,112.534,112.534,112.527,112.533
2016/03/17 05:26:00,112.523,112.527,112.494,112.498,112.533,112.534,112.506,112.508
2016/03/17 05:27:00,112.498,112.503,112.498,112.503,112.508,112.513,112.508,112.513
2016/03/17 05:28:00,112.503,112.511,112.497,112.508,112.513,112.522,112.504,112.521
2016/03/17 05:29:00,112.508,112.558,112.508,112.552,112.521,112.569,112.52,112.562
2016/03/17 05:30:00,112.552,112.571,112.552,112.565,112.562,112.58,112.562,112.578
2016/03/17 05:31:00,112.565,112.573,112.565,112.57,112.578,112.58,112.575,112.577
2016/03/17 05:32:00,112.57,112.571,112.562,112.565,112.577,112.581,112.573,112.575
2016/03/17 05:33:00,112.565,112.567,112.557,112.563,112.575,112.578,112.567,112.573
2016/03/17 05:34:00,112.563,112.568,112.551,112.551,112.573,112.579,112.564,112.564
2016/03/17 05:35:00,112.551,112.556,112.548,112.554,112.564,112.564,112.556,112.561
2016/03/17 05:36:00,112.554,112.554,112.539,112.54,112.561,112.561,112.552,112.553
2016/03/17 05:37:00,112.54,112.545,112.536,112.543,112.553,112.555,112.548,112.55
2016/03/17 05:38:00,112.543,112.543,112.526,112.53,112.55,112.551,112.535,112.537
2016/03/17 05:39:00,112.53,112.532,112.523,112.528,112.537,112.539,112.53,112.538
2016/03/17 05:40:00,112.528,112.529,112.517,112.521,112.538,112.54,112.524,112.534
2016/03/17 05:41:00,112.521,112.529,112.492,112.502,112.534,112.54,112.5,112.512
2016/03/17 05:42:00,112.502,112.504,112.498,112.501,112.512,112.513,112.505,112.511
2016/03/17 05:43:00,112.501,112.516,112.501,112.515,112.511,112.526,112.51,112.522
2016/03/17 05:44:00,112.515,112.532,112.513,112.528,112.522,112.541,112.52,112.535
2016/03/17 05:45:00,112.528,112.536,112.525,112.535,112.535,112.545,112.534,112.542
2016/03/17 05:46:00,112.535,112.536,112.531,112.534,112.542,112.544,112.538,112.541
2016/03/17 05:47:00,112.534,112.535,112.531,112.532,112.541,112.542,112.538,112.539
2016/03/17 05:48:00,112.532,112.536,112.532,112.535,112.539,112.543,112.539,112.542
2016/03/17 05:49:00,112.535,112.536,112.532,112.535,112.542,112.546,112.541,112.542
2016/03/17 05:50:00,112.535,112.546,112.532,112.54,112.542,112.556,112.541,112.553
2016/03/17 05:51:00,112.54,112.553,112.538,112.552,112.553,112.565,112.551,112.565
2016/03/17 05:52:00,112.552,112.564,112.552,112.563,112.565,112.571,112.565,112.57
2016/03/17 05:53:00,112.563,112.566,112.558,112.564,112.57,112.573,112.567,112.571
2016/03/17 05:54:00,112.564,112.565,112.557,112.558,112.571,112.574,112.569,112.571
2016/03/17 05:55:00,112.558,112.563,112.557,112.562,112.571,112.574,112.569,112.572
2016/03/17 05:56:00,112.562,112.563,112.558,112.559,112.572,112.573,112.566,112.566
2016/03/17 05:57:00,112.559,112.562,112.553,112.554,112.566,112.579,112.566,112.578
2016/03/17 05:58:00,112.554,112.561,112.548,112.552,112.578,112.581,112.572,112.576
2016/03/17 05:59:00,112.552,112.573,112.527,112.533,112.576,112.61,112.559,112.607
