日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/30 02:35:00,112.819,112.822,112.793,112.797,112.832,112.835,112.807,112.81
2016/03/30 02:36:00,112.797,112.818,112.795,112.816,112.81,112.831,112.808,112.829
2016/03/30 02:37:00,112.816,112.825,112.816,112.823,112.829,112.838,112.829,112.836
2016/03/30 02:38:00,112.823,112.839,112.822,112.832,112.836,112.85,112.835,112.845
2016/03/30 02:39:00,112.832,112.847,112.826,112.847,112.845,112.86,112.839,112.86
2016/03/30 02:40:00,112.847,112.854,112.841,112.846,112.86,112.867,112.854,112.859
2016/03/30 02:41:00,112.846,112.868,112.843,112.844,112.859,112.881,112.856,112.857
2016/03/30 02:42:00,112.844,112.854,112.843,112.852,112.857,112.866,112.853,112.865
2016/03/30 02:43:00,112.852,112.863,112.847,112.856,112.865,112.876,112.86,112.863
2016/03/30 02:44:00,112.856,112.856,112.839,112.842,112.863,112.863,112.849,112.852
2016/03/30 02:45:00,112.842,112.842,112.809,112.81,112.852,112.852,112.824,112.831
2016/03/30 02:46:00,112.81,112.816,112.804,112.807,112.831,112.835,112.817,112.82
2016/03/30 02:47:00,112.807,112.816,112.789,112.799,112.82,112.831,112.806,112.812
2016/03/30 02:48:00,112.799,112.823,112.791,112.817,112.812,112.836,112.807,112.83
2016/03/30 02:49:00,112.817,112.848,112.816,112.84,112.83,112.861,112.83,112.853
2016/03/30 02:50:00,112.84,112.84,112.802,112.802,112.853,112.853,112.815,112.815
2016/03/30 02:51:00,112.802,112.818,112.8,112.815,112.815,112.83,112.813,112.828
2016/03/30 02:52:00,112.815,112.83,112.814,112.82,112.828,112.843,112.827,112.833
2016/03/30 02:53:00,112.82,112.823,112.795,112.803,112.833,112.835,112.808,112.813
2016/03/30 02:54:00,112.803,112.841,112.797,112.823,112.813,112.854,112.81,112.836
2016/03/30 02:55:00,112.823,112.824,112.805,112.822,112.836,112.837,112.818,112.835
2016/03/30 02:56:00,112.822,112.822,112.803,112.811,112.835,112.837,112.816,112.824
2016/03/30 02:57:00,112.811,112.814,112.793,112.804,112.824,112.829,112.806,112.817
2016/03/30 02:58:00,112.804,112.804,112.763,112.788,112.817,112.82,112.782,112.801
2016/03/30 02:59:00,112.788,112.788,112.764,112.766,112.801,112.803,112.777,112.779
2016/03/30 03:00:00,112.766,112.798,112.766,112.791,112.779,112.811,112.779,112.804
2016/03/30 03:01:00,112.791,112.828,112.79,112.826,112.804,112.841,112.803,112.839
2016/03/30 03:02:00,112.826,112.833,112.811,112.828,112.839,112.843,112.824,112.841
2016/03/30 03:03:00,112.828,112.832,112.818,112.826,112.841,112.847,112.831,112.839
2016/03/30 03:04:00,112.826,112.833,112.816,112.82,112.839,112.849,112.829,112.833
2016/03/30 03:05:00,112.82,112.844,112.82,112.836,112.833,112.857,112.833,112.849
2016/03/30 03:06:00,112.836,112.858,112.836,112.854,112.849,112.871,112.849,112.867
2016/03/30 03:07:00,112.854,112.879,112.854,112.879,112.867,112.892,112.867,112.892
2016/03/30 03:08:00,112.879,112.884,112.871,112.88,112.892,112.898,112.887,112.893
2016/03/30 03:09:00,112.88,112.884,112.874,112.883,112.893,112.897,112.887,112.896
2016/03/30 03:10:00,112.883,112.896,112.881,112.894,112.896,112.909,112.896,112.907
2016/03/30 03:11:00,112.894,112.908,112.89,112.906,112.907,112.923,112.906,112.919
2016/03/30 03:12:00,112.906,112.912,112.872,112.881,112.919,112.929,112.892,112.894
2016/03/30 03:13:00,112.881,112.882,112.837,112.84,112.894,112.897,112.858,112.861
2016/03/30 03:14:00,112.84,112.868,112.84,112.847,112.861,112.885,112.857,112.86
2016/03/30 03:15:00,112.847,112.848,112.839,112.844,112.86,112.861,112.852,112.857
2016/03/30 03:16:00,112.844,112.859,112.839,112.859,112.857,112.872,112.852,112.872
2016/03/30 03:17:00,112.859,112.868,112.838,112.858,112.872,112.883,112.851,112.871
2016/03/30 03:18:00,112.858,112.858,112.818,112.819,112.871,112.871,112.831,112.832
2016/03/30 03:19:00,112.819,112.824,112.802,112.812,112.832,112.838,112.817,112.825
2016/03/30 03:20:00,112.812,112.821,112.81,112.817,112.825,112.834,112.823,112.83
2016/03/30 03:21:00,112.817,112.817,112.759,112.759,112.83,112.83,112.777,112.78
2016/03/30 03:22:00,112.759,112.782,112.754,112.778,112.78,112.799,112.77,112.791
2016/03/30 03:23:00,112.778,112.787,112.773,112.784,112.791,112.8,112.781,112.794
2016/03/30 03:24:00,112.784,112.804,112.773,112.774,112.794,112.821,112.784,112.787
2016/03/30 03:25:00,112.774,112.786,112.771,112.772,112.787,112.799,112.783,112.793
2016/03/30 03:26:00,112.772,112.784,112.772,112.777,112.793,112.8,112.785,112.79
2016/03/30 03:27:00,112.777,112.782,112.771,112.778,112.79,112.796,112.785,112.791
2016/03/30 03:28:00,112.778,112.81,112.774,112.804,112.791,112.828,112.789,112.817
2016/03/30 03:29:00,112.804,112.826,112.802,112.825,112.817,112.839,112.817,112.838
2016/03/30 03:30:00,112.825,112.83,112.814,112.818,112.838,112.843,112.829,112.831
2016/03/30 03:31:00,112.818,112.823,112.808,112.817,112.831,112.836,112.825,112.83
2016/03/30 03:32:00,112.817,112.843,112.817,112.841,112.83,112.859,112.83,112.854
2016/03/30 03:33:00,112.841,112.856,112.825,112.854,112.854,112.869,112.838,112.867
2016/03/30 03:34:00,112.854,112.856,112.839,112.845,112.867,112.872,112.852,112.858
2016/03/30 03:35:00,112.845,112.855,112.838,112.855,112.858,112.868,112.851,112.868
2016/03/30 03:36:00,112.855,112.869,112.851,112.861,112.868,112.882,112.867,112.874
2016/03/30 03:37:00,112.861,112.889,112.857,112.881,112.874,112.902,112.871,112.894
2016/03/30 03:38:00,112.881,112.883,112.868,112.871,112.894,112.896,112.881,112.884
2016/03/30 03:39:00,112.871,112.871,112.85,112.851,112.884,112.884,112.863,112.864
2016/03/30 03:40:00,112.851,112.853,112.841,112.847,112.864,112.87,112.857,112.86
2016/03/30 03:41:00,112.847,112.848,112.833,112.833,112.86,112.861,112.846,112.846
2016/03/30 03:42:00,112.833,112.846,112.825,112.84,112.846,112.859,112.843,112.853
2016/03/30 03:43:00,112.84,112.842,112.817,112.817,112.853,112.855,112.836,112.838
2016/03/30 03:44:00,112.817,112.825,112.815,112.82,112.838,112.84,112.83,112.833
2016/03/30 03:45:00,112.82,112.837,112.813,112.813,112.833,112.85,112.826,112.826
2016/03/30 03:46:00,112.813,112.813,112.793,112.805,112.826,112.826,112.81,112.818
2016/03/30 03:47:00,112.805,112.825,112.798,112.825,112.818,112.838,112.811,112.838
2016/03/30 03:48:00,112.825,112.825,112.789,112.794,112.838,112.838,112.806,112.807
2016/03/30 03:49:00,112.794,112.796,112.779,112.78,112.807,112.809,112.792,112.793
2016/03/30 03:50:00,112.78,112.787,112.774,112.78,112.793,112.802,112.79,112.793
2016/03/30 03:51:00,112.78,112.78,112.772,112.776,112.793,112.797,112.785,112.789
2016/03/30 03:52:00,112.776,112.784,112.775,112.783,112.789,112.8,112.788,112.796
2016/03/30 03:53:00,112.783,112.807,112.782,112.793,112.796,112.82,112.795,112.806
2016/03/30 03:54:00,112.793,112.793,112.773,112.774,112.806,112.806,112.784,112.787
2016/03/30 03:55:00,112.774,112.796,112.774,112.792,112.787,112.81,112.787,112.805
2016/03/30 03:56:00,112.792,112.801,112.761,112.763,112.805,112.814,112.774,112.776
2016/03/30 03:57:00,112.763,112.771,112.749,112.758,112.776,112.785,112.766,112.771
2016/03/30 03:58:00,112.758,112.76,112.747,112.759,112.771,112.776,112.763,112.772
2016/03/30 03:59:00,112.759,112.759,112.734,112.748,112.772,112.772,112.751,112.761
2016/03/30 04:00:00,112.748,112.75,112.739,112.748,112.761,112.766,112.752,112.761
2016/03/30 04:01:00,112.748,112.758,112.743,112.743,112.761,112.775,112.756,112.756
2016/03/30 04:02:00,112.743,112.757,112.739,112.752,112.756,112.775,112.753,112.765
2016/03/30 04:03:00,112.752,112.753,112.737,112.743,112.765,112.767,112.75,112.756
2016/03/30 04:04:00,112.743,112.746,112.724,112.728,112.756,112.759,112.737,112.741
2016/03/30 04:05:00,112.728,112.728,112.706,112.725,112.741,112.741,112.722,112.738
2016/03/30 04:06:00,112.725,112.733,112.72,112.728,112.738,112.746,112.733,112.741
2016/03/30 04:07:00,112.728,112.744,112.721,112.73,112.741,112.757,112.735,112.743
2016/03/30 04:08:00,112.73,112.731,112.704,112.707,112.743,112.747,112.717,112.72
2016/03/30 04:09:00,112.707,112.721,112.705,112.721,112.72,112.734,112.718,112.734
2016/03/30 04:10:00,112.721,112.736,112.713,112.734,112.734,112.749,112.726,112.747
2016/03/30 04:11:00,112.734,112.75,112.733,112.747,112.747,112.765,112.746,112.76
2016/03/30 04:12:00,112.747,112.747,112.714,112.722,112.76,112.76,112.728,112.743
2016/03/30 04:13:00,112.722,112.754,112.721,112.745,112.743,112.767,112.742,112.758
2016/03/30 04:14:00,112.745,112.753,112.741,112.748,112.758,112.77,112.758,112.769
2016/03/30 04:15:00,112.748,112.754,112.744,112.754,112.769,112.77,112.761,112.767
2016/03/30 04:16:00,112.754,112.764,112.752,112.759,112.767,112.777,112.766,112.772
2016/03/30 04:17:00,112.759,112.77,112.755,112.77,112.772,112.783,112.771,112.783
2016/03/30 04:18:00,112.77,112.78,112.77,112.778,112.783,112.797,112.783,112.791
2016/03/30 04:19:00,112.778,112.783,112.773,112.779,112.791,112.8,112.789,112.792
2016/03/30 04:20:00,112.779,112.785,112.766,112.766,112.792,112.802,112.779,112.779
2016/03/30 04:21:00,112.766,112.785,112.765,112.784,112.779,112.801,112.778,112.797
2016/03/30 04:22:00,112.784,112.784,112.774,112.775,112.797,112.801,112.791,112.796
2016/03/30 04:23:00,112.775,112.779,112.765,112.768,112.796,112.796,112.78,112.781
2016/03/30 04:24:00,112.768,112.776,112.763,112.768,112.781,112.789,112.776,112.781
2016/03/30 04:25:00,112.768,112.77,112.753,112.761,112.781,112.786,112.771,112.774
2016/03/30 04:26:00,112.761,112.762,112.745,112.749,112.774,112.776,112.762,112.762
2016/03/30 04:27:00,112.749,112.758,112.729,112.731,112.762,112.775,112.742,112.744
2016/03/30 04:28:00,112.731,112.739,112.727,112.734,112.744,112.752,112.742,112.747
2016/03/30 04:29:00,112.734,112.735,112.723,112.725,112.747,112.75,112.736,112.738
2016/03/30 04:30:00,112.725,112.727,112.699,112.699,112.738,112.74,112.712,112.712
2016/03/30 04:31:00,112.699,112.707,112.687,112.695,112.712,112.724,112.705,112.708
2016/03/30 04:32:00,112.695,112.709,112.695,112.704,112.708,112.722,112.708,112.717
2016/03/30 04:33:00,112.704,112.709,112.704,112.707,112.717,112.722,112.717,112.72
2016/03/30 04:34:00,112.707,112.711,112.701,112.701,112.72,112.725,112.714,112.714
2016/03/30 04:35:00,112.701,112.708,112.698,112.706,112.714,112.725,112.713,112.719
2016/03/30 04:36:00,112.706,112.708,112.686,112.686,112.719,112.721,112.699,112.699
2016/03/30 04:37:00,112.686,112.691,112.683,112.687,112.699,112.707,112.699,112.7
2016/03/30 04:38:00,112.687,112.691,112.686,112.688,112.7,112.703,112.698,112.698
2016/03/30 04:39:00,112.688,112.69,112.667,112.675,112.698,112.7,112.683,112.688
2016/03/30 04:40:00,112.675,112.677,112.661,112.661,112.688,112.69,112.674,112.674
2016/03/30 04:41:00,112.661,112.663,112.636,112.636,112.674,112.676,112.649,112.649
2016/03/30 04:42:00,112.636,112.639,112.626,112.63,112.649,112.649,112.639,112.643
2016/03/30 04:43:00,112.63,112.631,112.609,112.611,112.643,112.647,112.622,112.624
2016/03/30 04:44:00,112.611,112.621,112.606,112.615,112.624,112.637,112.62,112.636
2016/03/30 04:45:00,112.615,112.624,112.61,112.61,112.636,112.644,112.626,112.631
2016/03/30 04:46:00,112.61,112.633,112.609,112.629,112.631,112.65,112.628,112.642
2016/03/30 04:47:00,112.629,112.645,112.623,112.643,112.642,112.658,112.64,112.656
2016/03/30 04:48:00,112.643,112.65,112.633,112.641,112.656,112.662,112.649,112.654
2016/03/30 04:49:00,112.641,112.65,112.638,112.649,112.654,112.663,112.648,112.662
2016/03/30 04:50:00,112.649,112.653,112.639,112.651,112.662,112.666,112.652,112.664
2016/03/30 04:51:00,112.651,112.663,112.651,112.663,112.664,112.673,112.663,112.673
2016/03/30 04:52:00,112.663,112.669,112.652,112.654,112.673,112.682,112.664,112.664
2016/03/30 04:53:00,112.654,112.655,112.633,112.633,112.664,112.664,112.646,112.646
2016/03/30 04:54:00,112.633,112.648,112.627,112.637,112.646,112.664,112.646,112.658
2016/03/30 04:55:00,112.637,112.651,112.624,112.626,112.658,112.667,112.639,112.639
2016/03/30 04:56:00,112.626,112.634,112.613,112.614,112.639,112.652,112.63,112.635
2016/03/30 04:57:00,112.614,112.624,112.609,112.623,112.635,112.641,112.627,112.636
2016/03/30 04:58:00,112.623,112.64,112.613,112.631,112.636,112.656,112.63,112.652
2016/03/30 04:59:00,112.631,112.638,112.618,112.636,112.652,112.656,112.636,112.649
2016/03/30 05:00:00,112.636,112.645,112.636,112.643,112.649,112.655,112.644,112.653
2016/03/30 05:01:00,112.643,112.682,112.64,112.68,112.653,112.693,112.65,112.69
2016/03/30 05:02:00,112.68,112.691,112.669,112.69,112.69,112.701,112.679,112.7
2016/03/30 05:03:00,112.69,112.691,112.683,112.688,112.7,112.701,112.693,112.695
2016/03/30 05:04:00,112.688,112.697,112.688,112.693,112.695,112.707,112.695,112.703
2016/03/30 05:05:00,112.693,112.704,112.689,112.704,112.703,112.714,112.701,112.714
2016/03/30 05:06:00,112.704,112.704,112.7,112.701,112.714,112.714,112.71,112.711
2016/03/30 05:07:00,112.701,112.71,112.699,112.71,112.711,112.719,112.71,112.717
2016/03/30 05:08:00,112.71,112.71,112.695,112.707,112.717,112.717,112.708,112.714
2016/03/30 05:09:00,112.707,112.707,112.694,112.694,112.714,112.714,112.704,112.704
2016/03/30 05:10:00,112.694,112.694,112.668,112.67,112.704,112.704,112.68,112.683
2016/03/30 05:11:00,112.67,112.672,112.654,112.657,112.683,112.684,112.666,112.667
2016/03/30 05:12:00,112.657,112.672,112.657,112.672,112.667,112.684,112.667,112.682
2016/03/30 05:13:00,112.672,112.674,112.665,112.673,112.682,112.684,112.675,112.683
2016/03/30 05:14:00,112.673,112.679,112.667,112.673,112.683,112.689,112.677,112.686
2016/03/30 05:15:00,112.673,112.684,112.673,112.683,112.686,112.694,112.685,112.693
2016/03/30 05:16:00,112.683,112.684,112.677,112.68,112.693,112.693,112.687,112.687
2016/03/30 05:17:00,112.68,112.707,112.68,112.707,112.687,112.717,112.687,112.717
2016/03/30 05:18:00,112.707,112.713,112.701,112.703,112.717,112.724,112.713,112.716
2016/03/30 05:19:00,112.703,112.709,112.703,112.705,112.716,112.721,112.715,112.718
2016/03/30 05:20:00,112.705,112.713,112.702,112.711,112.718,112.724,112.714,112.724
2016/03/30 05:21:00,112.711,112.715,112.709,112.714,112.724,112.728,112.722,112.727
2016/03/30 05:22:00,112.714,112.715,112.71,112.715,112.727,112.728,112.72,112.728
2016/03/30 05:23:00,112.715,112.718,112.713,112.717,112.728,112.731,112.726,112.73
2016/03/30 05:24:00,112.717,112.727,112.711,112.712,112.73,112.74,112.723,112.725
2016/03/30 05:25:00,112.712,112.712,112.701,112.711,112.725,112.725,112.713,112.721
2016/03/30 05:26:00,112.711,112.713,112.708,112.71,112.721,112.723,112.721,112.723
2016/03/30 05:27:00,112.71,112.714,112.7,112.704,112.723,112.726,112.713,112.717
2016/03/30 05:28:00,112.704,112.705,112.698,112.703,112.717,112.718,112.709,112.713
2016/03/30 05:29:00,112.703,112.703,112.69,112.693,112.713,112.713,112.697,112.7
2016/03/30 05:30:00,112.693,112.699,112.685,112.691,112.7,112.709,112.698,112.704
2016/03/30 05:31:00,112.691,112.694,112.69,112.693,112.704,112.705,112.702,112.703
2016/03/30 05:32:00,112.693,112.694,112.688,112.688,112.703,112.706,112.696,112.698
2016/03/30 05:33:00,112.688,112.692,112.688,112.69,112.698,112.7,112.696,112.697
2016/03/30 05:34:00,112.69,112.691,112.687,112.689,112.697,112.699,112.694,112.699
2016/03/30 05:35:00,112.689,112.691,112.68,112.684,112.699,112.7,112.69,112.694
2016/03/30 05:36:00,112.684,112.689,112.68,112.68,112.694,112.699,112.69,112.69
2016/03/30 05:37:00,112.68,112.686,112.672,112.678,112.69,112.697,112.685,112.691
2016/03/30 05:38:00,112.678,112.68,112.677,112.678,112.691,112.693,112.69,112.691
2016/03/30 05:39:00,112.678,112.68,112.677,112.677,112.691,112.693,112.69,112.69
2016/03/30 05:40:00,112.677,112.679,112.676,112.679,112.69,112.692,112.689,112.692
2016/03/30 05:41:00,112.679,112.689,112.673,112.689,112.692,112.706,112.686,112.702
2016/03/30 05:42:00,112.689,112.689,112.68,112.683,112.702,112.702,112.693,112.696
2016/03/30 05:43:00,112.683,112.704,112.683,112.698,112.696,112.717,112.696,112.711
2016/03/30 05:44:00,112.698,112.72,112.695,112.72,112.711,112.733,112.708,112.733
2016/03/30 05:45:00,112.72,112.72,112.696,112.701,112.733,112.738,112.714,112.714
2016/03/30 05:46:00,112.701,112.713,112.692,112.705,112.714,112.726,112.705,112.718
2016/03/30 05:47:00,112.705,112.713,112.694,112.71,112.718,112.726,112.71,112.723
2016/03/30 05:48:00,112.71,112.716,112.691,112.714,112.723,112.734,112.709,112.727
2016/03/30 05:49:00,112.714,112.732,112.711,112.726,112.727,112.754,112.726,112.751
2016/03/30 05:50:00,112.726,112.748,112.726,112.746,112.751,112.773,112.751,112.771
2016/03/30 05:51:00,112.746,112.751,112.739,112.747,112.771,112.776,112.76,112.772
2016/03/30 05:52:00,112.747,112.748,112.739,112.747,112.772,112.774,112.764,112.773
2016/03/30 05:53:00,112.747,112.752,112.745,112.752,112.773,112.78,112.77,112.78
2016/03/30 05:54:00,112.752,112.772,112.751,112.765,112.78,112.791,112.775,112.778
2016/03/30 05:55:00,112.765,112.767,112.76,112.765,112.778,112.792,112.778,112.79
2016/03/30 05:56:00,112.765,112.766,112.761,112.763,112.79,112.791,112.786,112.789
2016/03/30 05:57:00,112.763,112.764,112.744,112.746,112.789,112.79,112.769,112.782
2016/03/30 05:58:00,112.746,112.748,112.737,112.738,112.782,112.784,112.773,112.774
2016/03/30 05:59:00,112.738,112.742,112.653,112.657,112.774,112.778,112.717,112.743
