日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/06 03:35:00,130.21,130.21,130.194,130.2,130.216,130.216,130.2,130.206
2016/02/06 03:36:00,130.2,130.216,130.192,130.216,130.206,130.222,130.198,130.222
2016/02/06 03:37:00,130.216,130.22,130.204,130.211,130.222,130.226,130.21,130.217
2016/02/06 03:38:00,130.211,130.22,130.196,130.22,130.217,130.226,130.202,130.226
2016/02/06 03:39:00,130.22,130.234,130.214,130.231,130.226,130.24,130.22,130.237
2016/02/06 03:40:00,130.231,130.252,130.219,130.249,130.237,130.258,130.225,130.255
2016/02/06 03:41:00,130.249,130.253,130.241,130.246,130.255,130.259,130.247,130.252
2016/02/06 03:42:00,130.246,130.265,130.241,130.263,130.252,130.271,130.247,130.269
2016/02/06 03:43:00,130.263,130.269,130.256,130.259,130.269,130.275,130.262,130.265
2016/02/06 03:44:00,130.259,130.265,130.247,130.259,130.265,130.271,130.253,130.265
2016/02/06 03:45:00,130.259,130.264,130.25,130.257,130.265,130.27,130.256,130.263
2016/02/06 03:46:00,130.257,130.259,130.248,130.252,130.263,130.265,130.254,130.258
2016/02/06 03:47:00,130.252,130.268,130.238,130.268,130.258,130.274,130.244,130.274
2016/02/06 03:48:00,130.268,130.274,130.259,130.266,130.274,130.28,130.265,130.272
2016/02/06 03:49:00,130.266,130.287,130.259,130.287,130.272,130.293,130.265,130.293
2016/02/06 03:50:00,130.287,130.288,130.268,130.27,130.293,130.294,130.274,130.276
2016/02/06 03:51:00,130.27,130.275,130.262,130.27,130.276,130.281,130.268,130.276
2016/02/06 03:52:00,130.27,130.27,130.248,130.248,130.276,130.276,130.254,130.254
2016/02/06 03:53:00,130.248,130.257,130.24,130.257,130.254,130.263,130.246,130.263
2016/02/06 03:54:00,130.257,130.257,130.236,130.24,130.263,130.263,130.242,130.246
2016/02/06 03:55:00,130.24,130.247,130.225,130.243,130.246,130.253,130.231,130.249
2016/02/06 03:56:00,130.243,130.263,130.24,130.253,130.249,130.269,130.246,130.259
2016/02/06 03:57:00,130.253,130.271,130.248,130.268,130.259,130.277,130.254,130.274
2016/02/06 03:58:00,130.268,130.272,130.264,130.269,130.274,130.278,130.27,130.275
2016/02/06 03:59:00,130.269,130.28,130.265,130.277,130.275,130.286,130.271,130.283
2016/02/06 04:00:00,130.277,130.285,130.261,130.282,130.283,130.291,130.267,130.288
2016/02/06 04:01:00,130.282,130.285,130.275,130.282,130.288,130.291,130.281,130.288
2016/02/06 04:02:00,130.282,130.293,130.273,130.273,130.288,130.299,130.279,130.279
2016/02/06 04:03:00,130.273,130.277,130.265,130.267,130.279,130.283,130.271,130.273
2016/02/06 04:04:00,130.267,130.279,130.261,130.271,130.273,130.285,130.267,130.277
2016/02/06 04:05:00,130.271,130.283,130.269,130.283,130.277,130.289,130.275,130.289
2016/02/06 04:06:00,130.283,130.289,130.279,130.283,130.289,130.295,130.285,130.289
2016/02/06 04:07:00,130.283,130.291,130.279,130.291,130.289,130.297,130.285,130.297
2016/02/06 04:08:00,130.291,130.293,130.283,130.288,130.297,130.299,130.289,130.294
2016/02/06 04:09:00,130.288,130.295,130.273,130.29,130.294,130.301,130.279,130.296
2016/02/06 04:10:00,130.29,130.307,130.29,130.305,130.296,130.313,130.296,130.311
2016/02/06 04:11:00,130.305,130.306,130.297,130.306,130.311,130.312,130.303,130.312
2016/02/06 04:12:00,130.306,130.306,130.267,130.275,130.312,130.312,130.273,130.281
2016/02/06 04:13:00,130.275,130.275,130.254,130.265,130.281,130.281,130.26,130.271
2016/02/06 04:14:00,130.265,130.277,130.253,130.277,130.271,130.283,130.259,130.283
2016/02/06 04:15:00,130.277,130.289,130.272,130.283,130.283,130.295,130.278,130.289
2016/02/06 04:16:00,130.283,130.292,130.276,130.282,130.289,130.298,130.282,130.288
2016/02/06 04:17:00,130.282,130.296,130.282,130.296,130.288,130.302,130.288,130.302
2016/02/06 04:18:00,130.296,130.301,130.287,130.291,130.302,130.307,130.293,130.297
2016/02/06 04:19:00,130.291,130.298,130.278,130.278,130.297,130.304,130.284,130.284
2016/02/06 04:20:00,130.278,130.295,130.263,130.267,130.284,130.301,130.269,130.273
2016/02/06 04:21:00,130.267,130.274,130.259,130.27,130.273,130.28,130.265,130.276
2016/02/06 04:22:00,130.27,130.29,130.27,130.29,130.276,130.296,130.276,130.296
2016/02/06 04:23:00,130.29,130.314,130.288,130.309,130.296,130.32,130.294,130.315
2016/02/06 04:24:00,130.309,130.311,130.303,130.309,130.315,130.317,130.309,130.315
2016/02/06 04:25:00,130.309,130.315,130.298,130.307,130.315,130.321,130.304,130.313
2016/02/06 04:26:00,130.307,130.311,130.284,130.285,130.313,130.317,130.29,130.291
2016/02/06 04:27:00,130.285,130.289,130.281,130.287,130.291,130.295,130.287,130.293
2016/02/06 04:28:00,130.287,130.304,130.286,130.293,130.293,130.31,130.292,130.299
2016/02/06 04:29:00,130.293,130.294,130.279,130.281,130.299,130.3,130.285,130.287
2016/02/06 04:30:00,130.281,130.3,130.27,130.272,130.287,130.306,130.276,130.278
2016/02/06 04:31:00,130.272,130.28,130.27,130.28,130.278,130.286,130.276,130.286
2016/02/06 04:32:00,130.28,130.28,130.27,130.28,130.286,130.286,130.276,130.286
2016/02/06 04:33:00,130.28,130.293,130.275,130.291,130.286,130.299,130.281,130.297
2016/02/06 04:34:00,130.291,130.3,130.279,130.292,130.297,130.306,130.285,130.298
2016/02/06 04:35:00,130.292,130.292,130.281,130.288,130.298,130.298,130.287,130.294
2016/02/06 04:36:00,130.288,130.291,130.281,130.29,130.294,130.297,130.287,130.296
2016/02/06 04:37:00,130.29,130.303,130.287,130.287,130.296,130.309,130.293,130.293
2016/02/06 04:38:00,130.287,130.305,130.278,130.294,130.293,130.311,130.284,130.3
2016/02/06 04:39:00,130.294,130.304,130.283,130.283,130.3,130.31,130.289,130.289
2016/02/06 04:40:00,130.283,130.311,130.283,130.298,130.289,130.317,130.289,130.304
2016/02/06 04:41:00,130.298,130.302,130.286,130.294,130.304,130.308,130.292,130.3
2016/02/06 04:42:00,130.294,130.296,130.261,130.271,130.3,130.302,130.267,130.277
2016/02/06 04:43:00,130.271,130.285,130.266,130.279,130.277,130.291,130.272,130.285
2016/02/06 04:44:00,130.279,130.284,130.269,130.273,130.285,130.29,130.275,130.279
2016/02/06 04:45:00,130.273,130.274,130.26,130.267,130.279,130.28,130.266,130.273
2016/02/06 04:46:00,130.267,130.279,130.264,130.269,130.273,130.285,130.27,130.275
2016/02/06 04:47:00,130.269,130.282,130.266,130.274,130.275,130.288,130.272,130.28
2016/02/06 04:48:00,130.274,130.282,130.274,130.28,130.28,130.288,130.28,130.286
2016/02/06 04:49:00,130.28,130.28,130.258,130.27,130.286,130.286,130.264,130.276
2016/02/06 04:50:00,130.27,130.271,130.254,130.254,130.276,130.277,130.26,130.26
2016/02/06 04:51:00,130.254,130.261,130.25,130.261,130.26,130.267,130.256,130.267
2016/02/06 04:52:00,130.261,130.276,130.261,130.276,130.267,130.282,130.267,130.282
2016/02/06 04:53:00,130.276,130.278,130.263,130.268,130.282,130.284,130.269,130.274
2016/02/06 04:54:00,130.268,130.281,130.264,130.272,130.274,130.287,130.27,130.278
2016/02/06 04:55:00,130.272,130.282,130.272,130.277,130.278,130.288,130.278,130.283
2016/02/06 04:56:00,130.277,130.288,130.273,130.277,130.283,130.294,130.279,130.283
2016/02/06 04:57:00,130.277,130.301,130.273,130.282,130.283,130.307,130.279,130.288
2016/02/06 04:58:00,130.282,130.284,130.265,130.275,130.288,130.29,130.271,130.281
2016/02/06 04:59:00,130.275,130.295,130.259,130.272,130.281,130.301,130.265,130.278
2016/02/06 05:00:00,130.272,130.288,130.256,130.257,130.278,130.294,130.262,130.263
2016/02/06 05:01:00,130.257,130.274,130.255,130.266,130.263,130.28,130.261,130.272
2016/02/06 05:02:00,130.266,130.273,130.261,130.273,130.272,130.279,130.267,130.279
2016/02/06 05:03:00,130.273,130.292,130.273,130.284,130.279,130.298,130.279,130.29
2016/02/06 05:04:00,130.284,130.295,130.284,130.294,130.29,130.301,130.29,130.3
2016/02/06 05:05:00,130.294,130.319,130.288,130.315,130.3,130.325,130.294,130.321
2016/02/06 05:06:00,130.315,130.336,130.315,130.323,130.321,130.342,130.321,130.329
2016/02/06 05:07:00,130.323,130.335,130.322,130.335,130.329,130.341,130.328,130.341
2016/02/06 05:08:00,130.335,130.341,130.335,130.336,130.341,130.347,130.341,130.342
2016/02/06 05:09:00,130.336,130.339,130.313,130.332,130.342,130.345,130.319,130.338
2016/02/06 05:10:00,130.332,130.342,130.327,130.334,130.338,130.348,130.333,130.34
2016/02/06 05:11:00,130.334,130.336,130.321,130.324,130.34,130.342,130.327,130.33
2016/02/06 05:12:00,130.324,130.324,130.305,130.305,130.33,130.33,130.311,130.311
2016/02/06 05:13:00,130.305,130.316,130.305,130.312,130.311,130.322,130.311,130.318
2016/02/06 05:14:00,130.312,130.321,130.306,130.306,130.318,130.327,130.312,130.312
2016/02/06 05:15:00,130.306,130.318,130.297,130.316,130.312,130.324,130.303,130.322
2016/02/06 05:16:00,130.316,130.316,130.296,130.303,130.322,130.322,130.302,130.309
2016/02/06 05:17:00,130.303,130.308,130.299,130.305,130.309,130.314,130.305,130.311
2016/02/06 05:18:00,130.305,130.334,130.305,130.332,130.311,130.34,130.311,130.338
2016/02/06 05:19:00,130.332,130.344,130.317,130.343,130.338,130.35,130.323,130.349
2016/02/06 05:20:00,130.343,130.344,130.311,130.315,130.349,130.35,130.317,130.321
2016/02/06 05:21:00,130.315,130.332,130.312,130.327,130.321,130.338,130.318,130.333
2016/02/06 05:22:00,130.327,130.346,130.326,130.343,130.333,130.352,130.332,130.349
2016/02/06 05:23:00,130.343,130.347,130.327,130.327,130.349,130.353,130.333,130.333
2016/02/06 05:24:00,130.327,130.346,130.325,130.345,130.333,130.352,130.331,130.351
2016/02/06 05:25:00,130.345,130.35,130.34,130.348,130.351,130.356,130.346,130.354
2016/02/06 05:26:00,130.348,130.358,130.338,130.358,130.354,130.364,130.344,130.364
2016/02/06 05:27:00,130.358,130.367,130.352,130.365,130.364,130.373,130.358,130.371
2016/02/06 05:28:00,130.365,130.367,130.348,130.364,130.371,130.373,130.354,130.37
2016/02/06 05:29:00,130.364,130.382,130.363,130.382,130.37,130.388,130.369,130.388
2016/02/06 05:30:00,130.382,130.388,130.375,130.382,130.388,130.394,130.381,130.388
2016/02/06 05:31:00,130.382,130.39,130.382,130.389,130.388,130.396,130.388,130.395
2016/02/06 05:32:00,130.389,130.392,130.384,130.387,130.395,130.398,130.39,130.393
2016/02/06 05:33:00,130.387,130.396,130.383,130.387,130.393,130.402,130.389,130.393
2016/02/06 05:34:00,130.387,130.389,130.369,130.372,130.393,130.395,130.375,130.378
2016/02/06 05:35:00,130.372,130.386,130.364,130.364,130.378,130.392,130.37,130.37
2016/02/06 05:36:00,130.364,130.372,130.359,130.359,130.37,130.378,130.365,130.365
2016/02/06 05:37:00,130.359,130.367,130.357,130.366,130.365,130.373,130.363,130.372
2016/02/06 05:38:00,130.366,130.385,130.366,130.384,130.372,130.391,130.372,130.39
2016/02/06 05:39:00,130.384,130.388,130.373,130.373,130.39,130.394,130.379,130.379
2016/02/06 05:40:00,130.373,130.375,130.366,130.374,130.379,130.381,130.372,130.38
2016/02/06 05:41:00,130.374,130.38,130.372,130.376,130.38,130.386,130.378,130.382
2016/02/06 05:42:00,130.376,130.377,130.371,130.376,130.382,130.383,130.377,130.382
2016/02/06 05:43:00,130.376,130.379,130.37,130.372,130.382,130.385,130.376,130.378
2016/02/06 05:44:00,130.372,130.373,130.36,130.368,130.378,130.379,130.366,130.374
2016/02/06 05:45:00,130.368,130.377,130.359,130.368,130.374,130.383,130.365,130.374
2016/02/06 05:46:00,130.368,130.373,130.359,130.363,130.374,130.379,130.365,130.369
2016/02/06 05:47:00,130.363,130.381,130.361,130.38,130.369,130.387,130.367,130.386
2016/02/06 05:48:00,130.38,130.391,130.378,130.387,130.386,130.397,130.384,130.393
2016/02/06 05:49:00,130.387,130.403,130.382,130.4,130.393,130.409,130.388,130.406
2016/02/06 05:50:00,130.4,130.436,130.395,130.432,130.406,130.442,130.401,130.438
2016/02/06 05:51:00,130.432,130.445,130.429,130.441,130.438,130.451,130.435,130.447
2016/02/06 05:52:00,130.441,130.449,130.438,130.448,130.447,130.455,130.444,130.454
2016/02/06 05:53:00,130.448,130.454,130.44,130.447,130.454,130.46,130.446,130.453
2016/02/06 05:54:00,130.447,130.45,130.438,130.441,130.453,130.456,130.444,130.447
2016/02/06 05:55:00,130.441,130.449,130.432,130.445,130.447,130.455,130.438,130.451
2016/02/06 05:56:00,130.445,130.45,130.432,130.447,130.451,130.456,130.438,130.453
2016/02/06 05:57:00,130.447,130.447,130.436,130.444,130.453,130.453,130.442,130.45
2016/02/06 05:58:00,130.444,130.444,130.428,130.431,130.45,130.45,130.434,130.437
2016/02/06 05:59:00,130.431,130.463,130.431,130.461,130.437,130.469,130.437,130.467
2016/02/06 06:00:00,130.461,130.474,130.455,130.462,130.467,130.48,130.461,130.468
2016/02/06 06:01:00,130.462,130.477,130.459,130.473,130.468,130.483,130.465,130.479
2016/02/06 06:02:00,130.473,130.477,130.47,130.475,130.479,130.483,130.476,130.481
2016/02/06 06:03:00,130.475,130.489,130.471,130.485,130.481,130.495,130.477,130.491
2016/02/06 06:04:00,130.485,130.491,130.481,130.49,130.491,130.497,130.487,130.496
2016/02/06 06:05:00,130.49,130.549,130.489,130.548,130.496,130.555,130.495,130.554
2016/02/06 06:06:00,130.548,130.573,130.534,130.569,130.554,130.579,130.54,130.575
2016/02/06 06:07:00,130.569,130.569,130.529,130.548,130.575,130.575,130.535,130.554
2016/02/06 06:08:00,130.548,130.58,130.546,130.572,130.554,130.586,130.552,130.578
2016/02/06 06:09:00,130.572,130.583,130.558,130.58,130.578,130.589,130.564,130.586
2016/02/06 06:10:00,130.58,130.594,130.56,130.562,130.586,130.6,130.566,130.568
2016/02/06 06:11:00,130.562,130.562,130.538,130.539,130.568,130.568,130.544,130.545
2016/02/06 06:12:00,130.539,130.541,130.517,130.517,130.545,130.547,130.523,130.523
2016/02/06 06:13:00,130.517,130.539,130.501,130.536,130.523,130.545,130.507,130.542
2016/02/06 06:14:00,130.536,130.537,130.504,130.506,130.542,130.543,130.51,130.512
2016/02/06 06:15:00,130.506,130.512,130.495,130.504,130.512,130.518,130.501,130.51
2016/02/06 06:16:00,130.504,130.505,130.502,130.502,130.51,130.511,130.508,130.508
2016/02/06 06:17:00,130.502,130.509,130.498,130.505,130.508,130.515,130.504,130.511
2016/02/06 06:18:00,130.505,130.51,130.483,130.498,130.511,130.516,130.489,130.504
2016/02/06 06:19:00,130.498,130.498,130.449,130.478,130.504,130.504,130.455,130.484
2016/02/06 06:20:00,130.478,130.491,130.475,130.491,130.484,130.497,130.481,130.497
2016/02/06 06:21:00,130.491,130.494,130.483,130.491,130.497,130.5,130.489,130.497
2016/02/06 06:22:00,130.491,130.503,130.49,130.502,130.497,130.509,130.496,130.508
2016/02/06 06:23:00,130.502,130.503,130.498,130.5,130.508,130.509,130.504,130.506
2016/02/06 06:24:00,130.5,130.501,130.495,130.495,130.506,130.507,130.501,130.501
2016/02/06 06:25:00,130.495,130.497,130.481,130.484,130.501,130.503,130.487,130.49
2016/02/06 06:26:00,130.484,130.493,130.476,130.476,130.49,130.499,130.482,130.482
2016/02/06 06:27:00,130.476,130.483,130.469,130.469,130.482,130.489,130.475,130.475
2016/02/06 06:28:00,130.469,130.481,130.465,130.48,130.475,130.487,130.471,130.486
2016/02/06 06:29:00,130.48,130.484,130.471,130.483,130.486,130.49,130.477,130.489
2016/02/06 06:30:00,130.483,130.489,130.468,130.468,130.489,130.495,130.474,130.474
2016/02/06 06:31:00,130.468,130.468,130.457,130.459,130.474,130.474,130.463,130.465
2016/02/06 06:32:00,130.459,130.46,130.455,130.456,130.465,130.466,130.461,130.462
2016/02/06 06:33:00,130.456,130.456,130.442,130.442,130.462,130.462,130.448,130.448
2016/02/06 06:34:00,130.442,130.442,130.433,130.434,130.448,130.448,130.439,130.44
2016/02/06 06:35:00,130.434,130.435,130.43,130.434,130.44,130.441,130.436,130.44
2016/02/06 06:36:00,130.434,130.442,130.433,130.437,130.44,130.448,130.439,130.443
2016/02/06 06:37:00,130.437,130.439,130.432,130.435,130.443,130.445,130.438,130.441
2016/02/06 06:38:00,130.435,130.436,130.432,130.433,130.441,130.442,130.438,130.439
2016/02/06 06:39:00,130.433,130.442,130.431,130.442,130.439,130.448,130.437,130.448
2016/02/06 06:40:00,130.442,130.443,130.434,130.438,130.448,130.449,130.44,130.444
2016/02/06 06:41:00,130.438,130.438,130.433,130.433,130.444,130.444,130.439,130.439
2016/02/06 06:42:00,130.433,130.436,130.421,130.422,130.439,130.442,130.427,130.428
2016/02/06 06:43:00,130.422,130.43,130.421,130.43,130.428,130.436,130.427,130.436
2016/02/06 06:44:00,130.43,130.43,130.403,130.405,130.436,130.436,130.409,130.411
2016/02/06 06:45:00,130.405,130.417,130.401,130.417,130.411,130.423,130.407,130.423
2016/02/06 06:46:00,130.417,130.417,130.41,130.413,130.423,130.423,130.416,130.419
2016/02/06 06:47:00,130.413,130.418,130.401,130.401,130.419,130.424,130.407,130.407
2016/02/06 06:48:00,130.401,130.425,130.399,130.425,130.407,130.431,130.405,130.431
2016/02/06 06:49:00,130.425,130.44,130.425,130.44,130.431,130.446,130.431,130.446
2016/02/06 06:50:00,130.44,130.448,130.42,130.42,130.446,130.454,130.426,130.426
2016/02/06 06:51:00,130.42,130.42,130.393,130.395,130.426,130.426,130.399,130.401
2016/02/06 06:52:00,130.395,130.395,130.388,130.393,130.401,130.401,130.394,130.399
2016/02/06 06:53:00,130.393,130.393,130.377,130.381,130.399,130.399,130.383,130.387
2016/02/06 06:54:00,130.381,130.385,130.338,130.344,130.387,130.391,130.344,130.35
2016/02/06 06:55:00,130.344,130.352,130.26,130.261,130.35,130.417,130.35,130.371
2016/02/06 06:56:00,130.261,130.444,130.258,130.363,130.371,130.554,130.368,130.473
2016/02/06 06:57:00,130.363,130.399,130.316,130.332,130.473,130.509,130.426,130.442
2016/02/06 06:58:00,130.332,130.337,130.304,130.304,130.442,130.447,130.414,130.414
2016/02/06 06:59:00,130.304,130.387,130.304,130.387,130.414,130.468,130.372,130.393
